@relation pacman-data
    @ATTRIBUTE posx NUMERIC 
    @ATTRIBUTE posy NUMERIC
    @ATTRIBUTE LegalWest {0, 1}
    @ATTRIBUTE LegalEast {0, 1}
    @ATTRIBUTE LegalNorth {0, 1}
    @ATTRIBUTE LegalSouth {0, 1}
    @ATTRIBUTE GUno {True, False}
    @ATTRIBUTE GDos {True, False}
    @ATTRIBUTE GTres {True, False}
    @ATTRIBUTE GCuatro {True, False}
    @ATTRIBUTE posxGUno NUMERIC 
    @ATTRIBUTE posyGUno NUMERIC
    @ATTRIBUTE posxGDos NUMERIC 
    @ATTRIBUTE posyGDos NUMERIC
    @ATTRIBUTE posxGTres NUMERIC 
    @ATTRIBUTE posyGTres NUMERIC
    @ATTRIBUTE posxGCuatro NUMERIC 
    @ATTRIBUTE posyGCuatro NUMERIC
    @ATTRIBUTE distGUno NUMERIC 
    @ATTRIBUTE distGDos NUMERIC
    @ATTRIBUTE distGTres NUMERIC 
    @ATTRIBUTE distGCuatro NUMERIC
    @ATTRIBUTE fantasmaCercano NUMERIC
    @ATTRIBUTE movaleatorio {0, 1}
    @ATTRIBUTE distComida NUMERIC
    @ATTRIBUTE score NUMERIC
    @ATTRIBUTE class {West, East, South, North, Stop}
    @ATTRIBUTE scoreNext NUMERIC
@data
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,34,East,33
7,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,8,0,1,4,33,North,32
7,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,9,0,1,5,32,North,31
7,9,1,1,0,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,10,0,1,6,31,South,30
7,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,9,0,1,5,30,West,29
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,29,East,28
7,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,9,0,0,5,28,West,27
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,0,6,27,South,26
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,26,Stop,25
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,25,East,24
7,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,8,0,1,4,24,West,23
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,23,North,22
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,22,North,21
6,9,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,21,North,20
6,10,1,0,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,20,South,19
6,9,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,0,7,19,East,18
7,9,1,1,0,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,10,0,1,6,18,West,17
6,9,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,17,West,16
5,9,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,16,West,15
4,9,1,1,0,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,15,South,14
4,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,14,North,13
4,9,1,1,0,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,13,South,12
4,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,12,East,11
5,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,0,7,11,East,10
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,0,6,10,South,9
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,9,West,8
5,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,8,East,7
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,7,West,6
5,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,6,West,5
4,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,5,Stop,4
4,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,4,West,3
3,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,3,North,2
3,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,0,9,2,South,1
3,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,1,North,0
3,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,0,West,-1
2,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,7,0,0,14,0,1,10,-1,East,-2
3,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,-2,South,-3
3,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,-3,Stop,-4
3,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,-4,West,-5
2,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,-5,East,-6
3,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,0,8,-6,East,-7
4,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,-7,East,-8
5,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,-8,East,-9
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,-9,North,-10
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,-10,North,-11
6,9,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,-11,North,-12
6,10,1,0,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,-12,West,-13
5,10,0,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,-13,South,-14
5,9,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,0,8,-14,South,-15
5,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,0,7,-15,East,-16
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,0,6,-16,South,-17
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,-17,East,-18
7,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,8,0,1,4,-18,West,-19
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,-19,West,-20
5,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,-20,West,-21
4,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,-21,North,-22
4,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,-22,East,-23
5,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,-23,West,-24
4,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,0,8,-24,West,-25
3,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,0,9,-25,East,-26
4,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,0,8,-26,East,-27
5,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,0,7,-27,East,-28
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,0,6,-28,South,-29
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,-29,Stop,-30
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,-30,West,-31
5,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,-31,West,-32
4,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,-32,West,-33
3,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,-33,West,-34
2,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,-34,West,-35
1,7,0,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,7,0,0,14,0,1,10,-35,Stop,-36
1,7,0,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,7,0,0,14,0,0,10,-36,Stop,-37
1,7,0,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,7,0,0,14,0,1,10,-37,South,-38
1,6,0,0,1,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,-38,Stop,-39
1,6,0,0,1,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,-39,Stop,-40
1,6,0,0,1,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,-40,North,-41
1,7,0,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,7,0,0,14,0,1,10,-41,East,-42
2,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,-42,Stop,-43
2,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,-43,East,-44
3,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,0,8,-44,Stop,-45
3,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,-45,West,-46
2,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,-46,Stop,-47
2,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,-47,East,-48
3,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,-48,North,-49
3,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,-49,East,-50
4,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,-50,East,-51
5,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,-51,East,-52
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,0,6,-52,East,-53
7,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,9,0,0,5,-53,West,-54
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,0,6,-54,South,-55
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,-55,North,-56
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,-56,South,-57
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,-57,East,-58
7,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,8,0,1,4,-58,East,-59
8,7,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,7,0,1,3,-59,South,-60
8,6,0,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,6,0,1,2,-60,South,-61
8,5,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,7,0,1,3,-61,North,-62
8,6,0,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,6,0,0,2,-62,South,-63
8,5,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,7,0,0,3,-63,West,-64
7,5,1,1,0,1,True,False,False,True,6,5,3,1,5,1,14,6,1,0,0,8,0,0,4,-64,West,135
6,5,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,9,0,1,5,135,West,134
5,5,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,10,0,1,6,134,South,133
5,4,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,11,0,1,7,133,East,132
6,4,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,10,0,1,6,132,East,131
7,4,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,9,0,1,5,131,East,130
8,4,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,4,130,South,129
8,3,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,9,0,1,5,129,East,128
9,3,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,0,4,128,West,127
8,3,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,9,0,1,5,127,West,126
7,3,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,10,0,1,6,126,North,125
7,4,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,9,0,1,5,125,East,124
8,4,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,4,124,South,123
8,3,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,9,0,1,5,123,East,122
9,3,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,4,122,Stop,121
9,3,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,4,121,Stop,120
9,3,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,0,4,120,North,119
9,4,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,0,3,119,East,118
10,4,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,0,2,118,East,117
11,4,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,3,117,North,116
11,5,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,2,116,West,115
10,5,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,1,115,East,114
11,5,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,2,114,Stop,113
11,5,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,2,113,West,112
10,5,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,1,112,North,211
10,6,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,8,211,North,210
10,7,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,0,7,210,South,209
10,6,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,8,209,West,208
9,6,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,9,208,North,207
9,7,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,8,207,North,206
9,8,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,1,7,206,North,205
9,9,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,6,205,Stop,204
9,9,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,6,204,Stop,203
9,9,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,6,203,South,202
9,8,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,0,7,202,South,201
9,7,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,0,8,201,East,200
10,7,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,7,200,North,199
10,8,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,6,199,South,198
10,7,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,7,198,Stop,197
10,7,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,7,197,North,196
10,8,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,6,196,South,195
10,7,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,7,195,North,194
10,8,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,6,194,West,193
9,8,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,0,7,193,West,192
8,8,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,0,8,192,East,191
9,8,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,0,7,191,East,190
10,8,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,6,190,Stop,189
10,8,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,6,189,South,188
10,7,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,7,188,Stop,187
10,7,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,7,187,South,186
10,6,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,8,186,North,185
10,7,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,7,185,West,184
9,7,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,8,184,North,183
9,8,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,0,7,183,South,182
9,7,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,0,8,182,East,181
10,7,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,7,181,South,180
10,6,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,8,180,West,179
9,6,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,9,179,East,178
10,6,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,8,178,North,177
10,7,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,7,177,South,176
10,6,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,8,176,West,175
9,6,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,9,175,South,174
9,5,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,0,10,174,North,173
9,6,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,0,9,173,East,172
10,6,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,8,172,Stop,171
10,6,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,8,171,Stop,170
10,6,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,8,170,West,169
9,6,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,9,169,West,168
8,6,0,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,10,168,North,167
8,7,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,1,9,167,West,166
7,7,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,10,166,North,165
7,8,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,9,0,0,9,165,East,164
8,8,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,0,8,164,East,163
9,8,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,0,7,163,East,162
10,8,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,6,162,South,161
10,7,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,7,161,Stop,160
10,7,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,7,160,West,159
9,7,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,8,159,West,158
8,7,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,1,9,158,West,157
7,7,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,10,157,North,156
7,8,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,9,0,1,9,156,North,155
7,9,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,10,0,0,8,155,South,154
7,8,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,9,0,0,9,154,East,153
8,8,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,0,8,153,East,152
9,8,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,0,7,152,East,151
10,8,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,6,151,South,150
10,7,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,7,150,South,149
10,6,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,8,149,North,148
10,7,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,7,148,North,147
10,8,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,6,147,North,146
10,9,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,1,5,146,West,145
9,9,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,6,145,West,144
8,9,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,9,0,0,7,144,Stop,143
8,9,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,9,0,1,7,143,West,142
7,9,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,10,0,1,8,142,South,141
7,8,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,9,0,1,9,141,East,140
8,8,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,8,140,West,139
7,8,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,9,0,1,9,139,South,138
7,7,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,10,138,North,137
7,8,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,9,0,1,9,137,West,136
6,8,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,10,0,0,10,136,South,135
6,7,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,9,0,1,11,135,Stop,134
6,7,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,9,0,1,11,134,Stop,133
6,7,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,9,0,1,11,133,West,132
5,7,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,10,0,1,12,132,Stop,131
5,7,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,10,0,1,12,131,North,130
5,8,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,11,0,1,11,130,East,129
6,8,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,10,0,1,10,129,North,128
6,9,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,11,0,0,9,128,North,127
6,10,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,12,0,1,8,127,South,126
6,9,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,11,0,1,9,126,North,125
6,10,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,12,0,1,8,125,West,124
5,10,0,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,13,0,1,9,124,North,123
5,11,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,14,0,1,10,123,South,122
5,10,0,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,13,0,1,9,122,East,121
6,10,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,12,0,1,8,121,South,120
6,9,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,11,0,0,9,120,West,119
5,9,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,12,0,0,10,119,East,118
6,9,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,11,0,0,9,118,East,117
7,9,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,10,0,1,8,117,South,116
7,8,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,9,0,1,9,116,East,115
8,8,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,8,115,East,114
9,8,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,1,7,114,South,113
9,7,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,8,113,West,112
8,7,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,1,9,112,North,111
8,8,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,8,111,South,110
8,7,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,0,9,110,East,109
9,7,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,0,8,109,East,108
10,7,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,7,108,North,107
10,8,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,6,107,South,106
10,7,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,7,106,South,105
10,6,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,8,105,West,104
9,6,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,9,104,West,103
8,6,0,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,10,103,East,102
9,6,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,9,102,North,101
9,7,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,0,8,101,East,100
10,7,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,7,100,Stop,99
