@relation pacman-data
    @ATTRIBUTE posx NUMERIC 
    @ATTRIBUTE posy NUMERIC
    @ATTRIBUTE LegalWest {0, 1}
    @ATTRIBUTE LegalEast {0, 1}
    @ATTRIBUTE LegalNorth {0, 1}
    @ATTRIBUTE LegalSouth {0, 1}
    @ATTRIBUTE GUno {True, False}
    @ATTRIBUTE GDos {True, False}
    @ATTRIBUTE GTres {True, False}
    @ATTRIBUTE GCuatro {True, False}
    @ATTRIBUTE posxGUno NUMERIC 
    @ATTRIBUTE posyGUno NUMERIC
    @ATTRIBUTE posxGDos NUMERIC 
    @ATTRIBUTE posyGDos NUMERIC
    @ATTRIBUTE posxGTres NUMERIC 
    @ATTRIBUTE posyGTres NUMERIC
    @ATTRIBUTE posxGCuatro NUMERIC 
    @ATTRIBUTE posyGCuatro NUMERIC
    @ATTRIBUTE distGUno NUMERIC 
    @ATTRIBUTE distGDos NUMERIC
    @ATTRIBUTE distGTres NUMERIC 
    @ATTRIBUTE distGCuatro NUMERIC
    @ATTRIBUTE fantasmaCercano NUMERIC
    @ATTRIBUTE movaleatorio {0, 1}
    @ATTRIBUTE distComida NUMERIC
    @ATTRIBUTE score NUMERIC
    @ATTRIBUTE class {West, East, South, North, Stop}
    @ATTRIBUTE scoreNext NUMERIC
@data
3,6,1,1,0,0,True,True,False,True,17,4,12,6,5,1,17,3,16,9,0,18,0,1,-1,22,Stop,21
3,6,1,1,0,0,True,True,False,True,17,3,13,6,5,1,18,3,17,10,0,17,0,1,-1,21,Stop,20
3,6,1,1,0,0,True,True,False,True,16,3,13,6,5,1,18,4,16,10,0,16,0,1,-1,20,Stop,19
3,6,1,1,0,0,True,True,False,True,15,3,14,6,5,1,17,4,15,11,0,15,0,1,-1,19,West,18
2,6,1,1,0,0,True,True,False,True,15,4,15,6,5,1,16,4,15,13,0,17,0,1,-1,18,Stop,17
2,6,1,1,0,0,True,True,False,True,15,4,15,6,5,1,16,3,15,13,0,18,0,0,-1,17,Stop,16
2,6,1,1,0,0,True,True,False,True,15,4,15,6,5,1,17,3,15,13,0,17,0,1,-1,16,East,15
3,6,1,1,0,0,True,True,False,True,15,3,15,6,5,1,16,3,15,12,0,17,0,1,-1,15,Stop,14
3,6,1,1,0,0,True,True,False,True,15,3,14,6,5,1,17,3,15,11,0,17,0,1,-1,14,East,13
4,6,1,1,0,0,True,True,False,True,14,3,13,6,5,1,17,3,13,9,0,15,0,1,-1,13,Stop,12
4,6,1,1,0,0,True,True,False,True,14,4,13,6,5,1,17,4,12,9,0,16,0,1,-1,12,East,11
5,6,1,1,0,0,True,True,False,True,14,3,13,6,5,1,18,4,12,8,0,14,0,1,-1,11,East,10
6,6,1,1,0,0,True,True,False,True,13,3,12,6,5,1,17,4,10,6,0,14,0,1,-1,10,Stop,9
6,6,1,1,0,0,True,True,False,True,14,3,12,6,5,1,18,4,11,6,0,14,0,0,-1,9,West,8
5,6,1,1,0,0,True,True,False,True,13,3,13,6,5,1,18,4,11,8,0,14,0,1,-1,8,Stop,7
5,6,1,1,0,0,True,True,False,True,14,3,13,6,5,1,18,5,12,8,0,15,0,1,-1,7,Stop,6
5,6,1,1,0,0,True,True,False,True,14,3,12,6,5,1,18,4,12,7,0,16,0,1,-1,6,Stop,5
5,6,1,1,0,0,True,True,False,True,13,3,13,6,5,1,18,3,11,8,0,15,0,1,-1,5,West,4
4,6,1,1,0,0,True,True,False,True,14,3,13,6,5,1,18,4,13,9,0,17,0,1,-1,4,East,3
5,6,1,1,0,0,True,True,False,True,13,3,12,6,5,1,18,3,11,7,0,16,0,1,-1,3,Stop,2
5,6,1,1,0,0,True,True,False,True,12,3,11,6,5,1,18,3,10,6,0,16,0,1,-1,2,Stop,1
5,6,1,1,0,0,True,True,False,True,13,3,11,6,5,1,18,3,11,6,0,15,0,0,-1,1,East,0
6,6,1,1,0,0,True,True,False,True,13,3,10,6,5,1,17,3,10,4,0,14,0,1,-1,0,Stop,-1
6,6,1,1,0,0,True,True,False,True,13,3,11,6,5,1,17,3,10,5,0,13,0,1,-1,-1,Stop,-2
6,6,1,1,0,0,True,True,False,True,13,3,11,6,5,1,17,4,10,5,0,14,0,1,-1,-2,East,-3
7,6,1,1,0,1,True,True,False,True,14,3,10,6,5,1,17,3,10,3,0,12,0,1,-1,-3,South,-4
7,5,0,0,1,1,True,True,False,True,14,4,9,6,5,1,16,3,8,3,0,11,0,1,-1,-4,South,-5
7,4,1,1,1,1,True,True,False,True,13,4,9,6,5,1,16,3,6,4,0,9,0,1,-1,-5,West,-6
6,4,1,1,0,1,True,True,False,True,14,4,9,6,5,1,16,4,8,5,0,11,0,1,-1,-6,West,-7
5,4,1,1,0,1,True,True,False,True,14,4,10,6,5,1,16,3,9,7,0,11,0,0,-1,-7,East,-8
6,4,1,1,0,1,True,True,False,True,13,4,9,6,5,1,16,4,7,5,0,9,0,1,-1,-8,Stop,-9
6,4,1,1,0,1,True,True,False,True,12,4,9,6,5,1,15,4,6,5,0,10,0,1,-1,-9,South,-10
6,3,1,1,1,0,True,True,False,True,12,3,10,6,5,1,16,4,6,7,0,12,0,1,-1,-10,North,-11
6,4,1,1,0,1,True,True,False,True,11,3,10,6,5,1,16,5,6,6,0,10,0,1,-1,-11,East,-12
7,4,1,1,1,1,True,True,False,True,12,3,10,6,5,1,16,4,6,5,0,10,0,1,-1,-12,South,-13
7,3,1,1,1,0,True,True,False,True,13,3,9,6,5,1,16,5,6,5,0,12,0,1,-1,-13,West,-14
6,3,1,1,1,0,True,True,False,True,12,3,9,6,5,1,16,6,6,6,0,14,0,1,-1,-14,West,-15
5,3,1,1,1,0,True,True,False,True,12,4,8,6,5,1,17,6,8,6,0,16,0,0,-1,-15,East,-16
6,3,1,1,1,0,True,True,False,True,12,3,7,6,5,1,18,6,6,4,0,15,0,1,-1,-16,Stop,-17
6,3,1,1,1,0,True,True,False,True,12,4,7,5,5,1,18,6,7,3,0,15,0,1,-1,-17,Stop,-18
6,3,1,1,1,0,True,True,False,True,11,4,7,6,5,1,18,6,6,4,0,14,0,1,-1,-18,East,-19
7,3,1,1,1,0,True,True,False,True,11,3,7,5,5,1,17,6,4,2,0,14,0,1,-1,-19,Stop,-20
7,3,1,1,1,0,True,True,False,True,11,3,7,4,5,1,18,6,4,1,0,14,0,1,-1,-20,Stop,-21
7,3,1,1,1,0,True,True,False,True,11,4,7,4,5,1,18,6,5,1,0,14,0,1,-1,-21,Stop,-22
7,3,1,1,1,0,True,True,False,True,10,4,7,5,5,1,18,6,4,2,0,13,0,1,-1,-22,West,-23
6,3,1,1,1,0,True,True,False,True,11,4,7,4,5,1,17,6,6,2,0,13,0,0,-1,-23,West,-24
5,3,1,1,1,0,True,True,False,True,10,4,7,4,5,1,16,6,6,3,0,13,0,1,-1,-24,East,-25
6,3,1,1,1,0,True,True,False,True,10,4,7,4,5,1,15,6,5,2,0,12,0,1,-1,-25,Stop,-26
6,3,1,1,1,0,True,True,False,True,10,3,7,5,5,1,15,6,4,3,0,13,0,1,-1,-26,Stop,-27
6,3,1,1,1,0,True,True,False,True,10,3,7,6,5,1,16,6,4,4,0,12,0,1,-1,-27,East,-28
7,3,1,1,1,0,True,True,False,True,11,3,8,6,5,1,16,5,4,4,0,10,0,1,-1,-28,North,-29
7,4,1,1,1,1,True,True,False,True,10,3,8,6,5,1,16,4,4,3,0,10,0,1,-1,-29,East,-30
8,4,1,1,0,1,True,True,False,True,11,3,8,6,5,1,16,5,4,2,0,8,0,1,-1,-30,West,-31
7,4,1,1,1,1,True,True,False,True,11,4,7,6,5,1,16,4,4,2,0,10,0,0,-1,-31,East,-32
8,4,1,1,0,1,True,True,False,True,11,4,7,6,5,1,16,5,3,3,0,8,0,1,-1,-32,East,-33
9,4,1,1,0,1,True,True,False,True,10,4,6,6,5,1,16,4,1,5,0,6,0,1,-1,-33,West,-34
8,4,1,1,0,1,True,True,False,True,11,4,6,6,5,1,15,4,3,4,0,7,0,1,-1,-34,West,-35
7,4,1,1,1,1,True,True,False,True,11,4,7,6,5,1,15,4,4,2,0,8,0,1,-1,-35,South,-36
7,3,1,1,1,0,True,True,False,True,11,3,6,6,5,1,15,4,4,4,0,8,0,1,-1,-36,East,-37
8,3,1,1,1,0,True,True,False,True,11,4,7,6,5,1,15,3,4,4,0,8,0,1,-1,-37,Stop,-38
8,3,1,1,1,0,True,True,False,True,11,3,7,5,5,1,16,3,3,3,0,8,0,1,-1,-38,Stop,-39
8,3,1,1,1,0,True,True,False,True,12,3,7,4,5,1,16,3,4,2,0,9,0,0,-1,-39,West,-40
7,3,1,1,1,0,True,True,False,True,12,3,8,4,5,1,17,3,5,2,0,10,0,1,-1,-40,Stop,-41
7,3,1,1,1,0,True,True,False,True,11,3,8,3,5,1,17,3,4,1,0,10,0,1,-1,-41,Stop,158
7,3,1,1,1,0,True,False,False,True,10,3,3,1,5,1,17,3,3,0,0,9,0,1,-1,158,West,157
6,3,1,1,1,0,True,False,False,True,10,4,3,1,5,1,16,3,5,0,0,9,0,1,-1,157,North,156
6,4,1,1,0,1,True,False,False,True,10,3,3,1,5,1,15,3,5,0,0,9,0,1,-1,156,West,155
5,4,1,1,0,1,True,False,False,True,10,4,3,1,5,1,14,3,5,0,0,9,0,1,-1,155,West,154
4,4,1,1,0,1,True,False,False,True,9,4,3,1,5,1,14,4,5,0,0,10,0,1,-1,154,South,153
4,3,1,1,1,0,True,False,False,True,9,3,3,1,5,1,14,4,5,0,0,11,0,0,-1,153,North,152
4,4,1,1,0,1,True,False,False,True,9,3,3,1,5,1,14,4,6,0,0,11,0,1,-1,152,East,151
5,4,1,1,0,1,True,False,False,True,10,3,3,1,5,1,14,3,6,0,0,9,0,1,-1,151,West,150
4,4,1,1,0,1,True,False,False,True,11,3,3,1,5,1,14,4,8,0,0,10,0,1,-1,150,South,149
4,3,1,1,1,0,True,False,False,True,12,3,3,1,5,1,14,4,8,0,0,11,0,1,-1,149,Stop,148
4,3,1,1,1,0,True,False,False,True,12,4,3,1,5,1,14,4,9,0,0,10,0,1,-1,148,North,147
4,4,1,1,0,1,True,False,False,True,12,4,3,1,5,1,13,4,8,0,0,10,0,1,-1,147,East,146
5,4,1,1,0,1,True,False,False,True,11,4,3,1,5,1,13,3,6,0,0,8,0,1,-1,146,South,145
5,3,1,1,1,0,True,False,False,True,10,4,3,1,5,1,13,4,6,0,0,9,0,0,-1,145,North,144
5,4,1,1,0,1,True,False,False,True,11,4,3,1,5,1,13,4,6,0,0,8,0,1,-1,144,East,143
6,4,1,1,0,1,True,False,False,True,11,3,3,1,5,1,13,4,6,0,0,8,0,1,-1,143,South,142
6,3,1,1,1,0,True,False,False,True,12,3,3,1,5,1,14,4,6,0,0,8,0,1,-1,142,East,141
7,3,1,1,1,0,True,False,False,True,13,3,3,1,5,1,14,3,6,0,0,8,0,1,-1,141,East,140
8,3,1,1,1,0,True,False,False,True,12,3,3,1,5,1,14,4,4,0,0,8,0,1,-1,140,East,139
9,3,1,1,1,0,True,False,False,True,12,3,3,1,5,1,14,5,3,0,0,6,0,1,-1,139,East,138
10,3,1,1,1,0,True,False,False,True,11,3,3,1,5,1,14,4,1,0,0,6,0,1,-1,138,Stop,137
10,3,1,1,1,0,True,False,False,True,12,3,3,1,5,1,14,5,2,0,0,7,0,0,-1,137,North,136
10,4,1,1,0,1,True,False,False,True,12,4,3,1,5,1,14,6,2,0,0,5,0,1,-1,136,East,135
11,4,1,1,0,1,True,False,False,True,13,4,3,1,5,1,13,6,2,0,0,5,0,1,-1,135,East,134
12,4,1,1,0,1,True,False,False,True,13,4,3,1,5,1,14,6,1,0,0,5,0,1,-1,134,Stop,133
12,4,1,1,0,1,True,False,False,True,14,4,3,1,5,1,15,6,2,0,0,4,0,1,-1,133,South,132
12,3,1,1,1,0,True,False,False,True,14,4,3,1,5,1,14,6,3,0,0,6,0,1,-1,132,Stop,131
12,3,1,1,1,0,True,False,False,True,15,4,3,1,5,1,15,6,4,0,0,5,0,1,-1,131,East,130
13,3,1,1,1,0,True,False,False,True,15,4,3,1,5,1,14,6,3,0,0,3,0,1,-1,130,East,129
14,3,1,1,1,0,True,False,False,True,15,4,3,1,5,1,13,6,2,0,0,5,0,0,-1,129,East,128
15,3,1,1,1,0,True,False,False,True,16,4,3,1,5,1,12,6,2,0,0,5,0,1,-1,128,Stop,127
15,3,1,1,1,0,True,False,False,True,16,4,3,1,5,1,13,6,2,0,0,4,0,1,-1,127,North,126
15,4,1,1,0,1,True,False,False,True,16,4,3,1,5,1,14,6,1,0,0,2,0,1,-1,126,East,325
16,4,1,1,1,1,False,False,False,True,1,1,3,1,5,1,15,6,0,0,0,2,0,1,-1,325,East,324
17,4,1,1,0,1,False,False,False,True,1,1,3,1,5,1,16,6,0,0,0,4,0,1,-1,324,South,323
17,3,1,1,1,0,False,False,False,True,1,1,3,1,5,1,15,6,0,0,0,5,0,1,-1,323,Stop,322
17,3,1,1,1,0,False,False,False,True,1,1,3,1,5,1,15,6,0,0,0,6,0,1,-1,322,East,321
18,3,1,0,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,0,-1,321,North,320
18,4,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,5,0,0,0,5,0,1,-1,320,West,319
17,4,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,5,0,0,0,4,0,1,-1,319,West,318
16,4,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,5,0,0,0,2,0,1,-1,318,South,317
16,3,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,4,0,0,0,4,0,1,-1,317,West,316
15,3,1,1,1,0,False,False,False,True,1,1,3,1,5,1,13,4,0,0,0,3,0,1,-1,316,Stop,315
15,3,1,1,1,0,False,False,False,True,1,1,3,1,5,1,13,4,0,0,0,4,0,1,-1,315,North,314
15,4,1,1,0,1,False,False,False,True,1,1,3,1,5,1,12,4,0,0,0,4,0,1,-1,314,Stop,313
15,4,1,1,0,1,False,False,False,True,1,1,3,1,5,1,11,4,0,0,0,5,0,0,-1,313,Stop,312
15,4,1,1,0,1,False,False,False,True,1,1,3,1,5,1,11,3,0,0,0,5,0,1,-1,312,East,311
16,4,1,1,1,1,False,False,False,True,1,1,3,1,5,1,11,3,0,0,0,5,0,1,-1,311,East,310
17,4,1,1,0,1,False,False,False,True,1,1,3,1,5,1,11,4,0,0,0,6,0,1,-1,310,West,309
16,4,1,1,1,1,False,False,False,True,1,1,3,1,5,1,11,4,0,0,0,5,0,1,-1,309,West,308
15,4,1,1,0,1,False,False,False,True,1,1,3,1,5,1,11,4,0,0,0,5,0,1,-1,308,East,307
16,4,1,1,1,1,False,False,False,True,1,1,3,1,5,1,11,3,0,0,0,7,0,1,-1,307,North,306
16,5,0,0,1,1,False,False,False,True,1,1,3,1,5,1,10,3,0,0,0,7,0,1,-1,306,South,305
16,4,1,1,1,1,False,False,False,True,1,1,3,1,5,1,11,3,0,0,0,5,0,0,-1,305,South,304
16,3,1,1,1,0,False,False,False,True,1,1,3,1,5,1,12,3,0,0,0,4,0,1,-1,304,North,303
16,4,1,1,1,1,False,False,False,True,1,1,3,1,5,1,12,3,0,0,0,5,0,1,-1,303,South,302
16,3,1,1,1,0,False,False,False,True,1,1,3,1,5,1,12,3,0,0,0,5,0,1,-1,302,West,301
15,3,1,1,1,0,False,False,False,True,1,1,3,1,5,1,11,3,0,0,0,3,0,1,-1,301,East,300
16,3,1,1,1,0,False,False,False,True,1,1,3,1,5,1,12,3,0,0,0,5,0,1,-1,300,North,299
16,4,1,1,1,1,False,False,False,True,1,1,3,1,5,1,11,3,0,0,0,6,0,1,-1,299,West,298
15,4,1,1,0,1,False,False,False,True,1,1,3,1,5,1,11,3,0,0,0,5,0,1,-1,298,South,297
15,3,1,1,1,0,False,False,False,True,1,1,3,1,5,1,11,3,0,0,0,5,0,0,-1,297,Stop,296
15,3,1,1,1,0,False,False,False,True,1,1,3,1,5,1,11,4,0,0,0,4,0,1,-1,296,East,295
16,3,1,1,1,0,False,False,False,True,1,1,3,1,5,1,12,4,0,0,0,4,0,1,-1,295,East,294
17,3,1,1,1,0,False,False,False,True,1,1,3,1,5,1,13,4,0,0,0,4,0,1,-1,294,Stop,293
17,3,1,1,1,0,False,False,False,True,1,1,3,1,5,1,13,3,0,0,0,4,0,1,-1,293,Stop,292
17,3,1,1,1,0,False,False,False,True,1,1,3,1,5,1,13,3,0,0,0,5,0,1,-1,292,East,291
18,3,1,0,1,0,False,False,False,True,1,1,3,1,5,1,13,4,0,0,0,6,0,1,-1,291,North,290
18,4,1,0,1,1,False,False,False,True,1,1,3,1,5,1,13,4,0,0,0,5,0,1,-1,290,Stop,289
18,4,1,0,1,1,False,False,False,True,1,1,3,1,5,1,13,4,0,0,0,6,0,0,-1,289,West,288
17,4,1,1,0,1,False,False,False,True,1,1,3,1,5,1,13,3,0,0,0,6,0,1,-1,288,West,287
16,4,1,1,1,1,False,False,False,True,1,1,3,1,5,1,12,3,0,0,0,6,0,1,-1,287,East,286
17,4,1,1,0,1,False,False,False,True,1,1,3,1,5,1,11,3,0,0,0,6,0,1,-1,286,East,285
18,4,1,0,1,1,False,False,False,True,1,1,3,1,5,1,12,3,0,0,0,6,0,1,-1,285,South,284
18,3,1,0,1,0,False,False,False,True,1,1,3,1,5,1,13,3,0,0,0,5,0,1,-1,284,North,283
18,4,1,0,1,1,False,False,False,True,1,1,3,1,5,1,13,3,0,0,0,5,0,1,-1,283,West,282
17,4,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,3,0,0,0,3,0,1,-1,282,South,281
17,3,1,1,1,0,False,False,False,True,1,1,3,1,5,1,15,3,0,0,0,3,0,0,-1,281,West,280
1,6,0,1,0,1,True,True,True,True,6,4,8,6,11,3,16,6,7,7,13,15,0,1,-1,0,Stop,-1
1,6,0,1,0,1,True,True,True,True,6,4,8,6,11,3,16,6,7,7,13,15,0,1,-1,-1,Stop,-2
1,6,0,1,0,1,True,True,True,True,6,4,8,6,11,3,16,6,7,7,13,15,0,1,-1,-2,Stop,-3
1,6,0,1,0,1,True,True,True,True,6,4,8,6,11,3,16,6,7,7,13,15,0,1,-1,-3,Stop,-4
1,6,0,1,0,1,True,True,True,True,6,4,8,6,11,3,16,6,7,7,13,15,0,1,-1,-4,Stop,-5
1,6,0,1,0,1,True,True,True,True,6,4,8,6,11,3,16,6,7,7,13,15,0,1,-1,-5,Stop,-6
1,6,0,1,0,1,True,True,True,True,6,4,8,6,11,3,16,6,7,7,13,15,0,1,-1,-6,Stop,-7
1,6,0,1,0,1,True,True,True,True,6,4,8,6,11,3,16,6,7,7,13,15,0,0,-1,-7,East,-8
2,6,1,1,0,0,True,True,True,True,6,4,8,6,11,3,16,6,6,6,12,14,0,1,-1,-8,Stop,-9
2,6,1,1,0,0,True,True,True,True,6,4,8,6,11,3,16,6,6,6,12,14,0,1,-1,-9,West,-10
1,6,0,1,0,1,True,True,True,True,6,4,8,6,11,3,16,6,7,7,13,15,0,1,-1,-10,South,-11
1,5,0,0,1,1,True,True,True,True,6,4,8,6,11,3,16,6,6,8,12,16,0,1,-1,-11,South,-12
1,4,0,1,1,1,True,True,True,True,6,4,8,6,11,3,16,6,5,9,11,17,0,1,-1,-12,South,-13
1,3,0,1,1,0,True,True,True,True,6,4,8,6,11,3,16,6,6,10,10,18,0,1,-1,-13,Stop,-14
1,3,0,1,1,0,True,True,True,True,6,4,8,6,11,3,16,6,6,10,10,18,0,1,-1,-14,East,-15
2,3,1,1,1,0,True,True,True,True,6,4,8,6,11,3,16,6,5,9,9,17,0,0,-1,-15,North,-16
2,4,1,1,0,1,True,True,True,True,6,4,8,6,11,3,16,6,4,8,10,16,0,1,-1,-16,South,-17
2,3,1,1,1,0,True,True,True,True,6,4,8,6,11,3,16,6,5,9,9,17,0,1,-1,-17,North,-18
2,4,1,1,0,1,True,True,True,True,6,4,8,6,11,3,16,6,4,8,10,16,0,1,-1,-18,East,-19
3,4,1,1,0,1,True,True,True,True,6,4,8,6,11,3,16,6,3,7,9,15,0,1,-1,-19,East,-20
4,4,1,1,0,1,True,True,True,True,6,4,8,6,11,3,16,6,2,6,8,14,0,1,-1,-20,East,-21
5,4,1,1,0,1,True,True,True,True,6,4,8,6,11,3,16,6,1,5,7,13,0,1,-1,-21,Stop,-22
5,4,1,1,0,1,True,True,True,True,6,4,8,6,11,3,16,6,1,5,7,13,0,1,-1,-22,East,177
6,4,1,1,0,1,False,True,True,True,1,1,8,6,11,3,16,6,0,4,6,12,0,0,-1,177,Stop,176
6,4,1,1,0,1,False,True,True,True,1,1,8,6,11,3,16,6,0,4,6,12,0,1,-1,176,East,175
7,4,1,1,1,1,False,True,True,True,1,1,8,6,11,3,16,6,0,3,5,11,0,1,-1,175,East,174
8,4,1,1,0,1,False,True,True,True,1,1,8,6,11,3,16,6,0,2,4,10,0,1,-1,174,West,173
7,4,1,1,1,1,False,True,True,True,1,1,8,6,11,3,16,6,0,3,5,11,0,1,-1,173,West,172
6,4,1,1,0,1,False,True,True,True,1,1,8,6,11,3,16,6,0,4,6,12,0,1,-1,172,East,171
7,4,1,1,1,1,False,True,True,True,1,1,8,6,11,3,16,6,0,3,5,11,0,1,-1,171,East,170
8,4,1,1,0,1,False,True,True,True,1,1,8,6,11,3,16,6,0,2,4,10,0,1,-1,170,East,169
9,4,1,1,0,1,False,True,True,True,1,1,8,6,11,3,16,6,0,3,3,9,0,0,-1,169,Stop,168
9,4,1,1,0,1,False,True,True,True,1,1,8,6,11,3,16,6,0,3,3,9,0,1,-1,168,Stop,167
9,4,1,1,0,1,False,True,True,True,1,1,8,6,11,3,16,6,0,3,3,9,0,1,-1,167,West,166
8,4,1,1,0,1,False,True,True,True,1,1,8,6,11,3,16,6,0,2,4,10,0,1,-1,166,South,165
8,3,1,1,1,0,False,True,True,True,1,1,8,6,11,3,16,6,0,3,3,11,0,1,-1,165,Stop,164
8,3,1,1,1,0,False,True,True,True,1,1,8,6,11,3,16,6,0,3,3,11,0,1,-1,164,North,163
8,4,1,1,0,1,False,True,True,True,1,1,8,6,11,3,16,6,0,2,4,10,0,1,-1,163,South,162
8,3,1,1,1,0,False,True,True,True,1,1,8,6,11,3,16,6,0,3,3,11,0,1,-1,162,North,161
8,4,1,1,0,1,False,True,True,True,1,1,8,6,11,3,16,6,0,2,4,10,0,0,-1,161,West,160
7,4,1,1,1,1,False,True,True,True,1,1,8,6,11,3,16,6,0,3,5,11,0,0,-1,160,East,159
8,4,1,1,0,1,False,True,True,True,1,1,8,6,11,3,16,6,0,2,4,10,0,1,-1,159,West,158
7,4,1,1,1,1,False,True,True,True,1,1,8,6,11,3,16,6,0,3,5,11,0,1,-1,158,South,157
7,3,1,1,1,0,False,True,True,True,1,1,8,6,11,3,16,6,0,4,4,12,0,1,-1,157,East,156
8,3,1,1,1,0,False,True,True,True,1,1,8,6,11,3,16,6,0,3,3,11,0,1,-1,156,East,155
9,3,1,1,1,0,False,True,True,True,1,1,8,6,11,3,16,6,0,4,2,10,0,1,-1,155,West,154
8,3,1,1,1,0,False,True,True,True,1,1,8,6,11,3,16,6,0,3,3,11,0,1,-1,154,East,153
9,3,1,1,1,0,False,True,True,True,1,1,8,6,11,3,16,6,0,4,2,10,0,1,-1,153,Stop,152
9,3,1,1,1,0,False,True,True,True,1,1,8,6,11,3,16,6,0,4,2,10,0,0,-1,152,Stop,151
9,3,1,1,1,0,False,True,True,True,1,1,8,6,11,3,16,6,0,4,2,10,0,1,-1,151,North,150
9,4,1,1,0,1,False,True,True,True,1,1,8,6,11,3,16,6,0,3,3,9,0,1,-1,150,West,149
8,4,1,1,0,1,False,True,True,True,1,1,8,6,11,3,16,6,0,2,4,10,0,1,-1,149,South,148
8,3,1,1,1,0,False,True,True,True,1,1,8,6,11,3,16,6,0,3,3,11,0,1,-1,148,Stop,147
8,3,1,1,1,0,False,True,True,True,1,1,8,6,11,3,16,6,0,3,3,11,0,1,-1,147,West,146
7,3,1,1,1,0,False,True,True,True,1,1,8,6,11,3,16,6,0,4,4,12,0,1,-1,146,East,145
8,3,1,1,1,0,False,True,True,True,1,1,8,6,11,3,16,6,0,3,3,11,0,1,-1,145,East,144
9,3,1,1,1,0,False,True,True,True,1,1,8,6,11,3,16,6,0,4,2,10,0,0,-1,144,East,143
10,3,1,1,1,0,False,True,True,True,1,1,8,6,11,3,16,6,0,5,1,9,0,0,-1,143,East,342
11,3,1,1,1,0,False,True,False,True,1,1,8,6,5,1,16,6,0,6,0,8,0,1,-1,342,North,341
11,4,1,1,0,1,False,True,False,True,1,1,8,6,5,1,16,6,0,5,0,7,0,1,-1,341,East,340
12,4,1,1,0,1,False,True,False,True,1,1,8,6,5,1,16,6,0,6,0,6,0,1,-1,340,West,339
11,4,1,1,0,1,False,True,False,True,1,1,8,6,5,1,16,6,0,5,0,7,0,1,-1,339,West,338
10,4,1,1,0,1,False,True,False,True,1,1,8,6,5,1,16,6,0,4,0,8,0,1,-1,338,South,337
10,3,1,1,1,0,False,True,False,True,1,1,8,6,5,1,16,6,0,5,0,9,0,1,-1,337,Stop,336
10,3,1,1,1,0,False,True,False,True,1,1,8,6,5,1,16,6,0,5,0,9,0,1,-1,336,East,335
11,3,1,1,1,0,False,True,False,True,1,1,8,6,5,1,16,6,0,6,0,8,0,0,-1,335,Stop,334
11,3,1,1,1,0,False,True,False,True,1,1,8,6,5,1,16,6,0,6,0,8,0,1,-1,334,East,333
12,3,1,1,1,0,False,True,False,True,1,1,8,6,5,1,16,6,0,7,0,7,0,1,-1,333,East,332
13,3,1,1,1,0,False,True,False,True,1,1,8,6,5,1,16,6,0,8,0,6,0,1,-1,332,North,331
13,4,1,1,0,1,False,True,False,True,1,1,8,6,5,1,16,6,0,7,0,5,0,1,-1,331,West,330
12,4,1,1,0,1,False,True,False,True,1,1,8,6,5,1,16,6,0,6,0,6,0,1,-1,330,Stop,329
12,4,1,1,0,1,False,True,False,True,1,1,8,6,5,1,16,6,0,6,0,6,0,1,-1,329,West,328
11,4,1,1,0,1,False,True,False,True,1,1,8,6,5,1,16,6,0,5,0,7,0,1,-1,328,West,327
10,4,1,1,0,1,False,True,False,True,1,1,8,6,5,1,16,6,0,4,0,8,0,0,-1,327,West,326
9,4,1,1,0,1,False,True,False,True,1,1,8,6,5,1,16,6,0,3,0,9,0,1,-1,326,Stop,325
9,4,1,1,0,1,False,True,False,True,1,1,8,6,5,1,16,6,0,3,0,9,0,1,-1,325,Stop,324
9,4,1,1,0,1,False,True,False,True,1,1,8,6,5,1,16,6,0,3,0,9,0,1,-1,324,East,323
10,4,1,1,0,1,False,True,False,True,1,1,8,6,5,1,16,6,0,4,0,8,0,1,-1,323,Stop,322
10,4,1,1,0,1,False,True,False,True,1,1,8,6,5,1,16,6,0,4,0,8,0,1,-1,322,South,321
10,3,1,1,1,0,False,True,False,True,1,1,8,6,5,1,16,6,0,5,0,9,0,1,-1,321,Stop,320
10,3,1,1,1,0,False,True,False,True,1,1,8,6,5,1,16,6,0,5,0,9,0,1,-1,320,West,319
9,3,1,1,1,0,False,True,False,True,1,1,8,6,5,1,16,6,0,4,0,10,0,0,-1,319,West,318
8,3,1,1,1,0,False,True,False,True,1,1,8,6,5,1,16,6,0,3,0,11,0,1,-1,318,North,317
8,4,1,1,0,1,False,True,False,True,1,1,8,6,5,1,16,6,0,2,0,10,0,1,-1,317,South,316
8,3,1,1,1,0,False,True,False,True,1,1,8,6,5,1,16,6,0,3,0,11,0,1,-1,316,East,315
9,3,1,1,1,0,False,True,False,True,1,1,8,6,5,1,16,6,0,4,0,10,0,1,-1,315,West,314
8,3,1,1,1,0,False,True,False,True,1,1,8,6,5,1,16,6,0,3,0,11,0,1,-1,314,East,313
