@relation 'pacman-data-weka.filters.unsupervised.attribute.AddExpression-Ea11-a1-NposxrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea12-a2-NposyrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea13-a1-NposxrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea14-a2-NposyrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea15-a1-NposxrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea16-a2-NposyrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea17-a1-NposxrelGCuatro-weka.filters.unsupervised.attribute.AddExpression-Ea18-a2-NposyrelGCuatro-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,28-weka.filters.unsupervised.attribute.Remove-R1-2,11-18'

@attribute LegalWest {0,1}
@attribute LegalEast {0,1}
@attribute LegalNorth {0,1}
@attribute LegalSouth {0,1}
@attribute GUno {True,False}
@attribute GDos {True,False}
@attribute GTres {True,False}
@attribute GCuatro {True,False}
@attribute distGUno numeric
@attribute distGDos numeric
@attribute distGTres numeric
@attribute distGCuatro numeric
@attribute fantasmaCercano numeric
@attribute movaleatorio {0,1}
@attribute distComida numeric
@attribute score numeric
@attribute class {West,East,South,North,Stop}
@attribute posxrelGUno numeric
@attribute posyrelGUno numeric
@attribute posxrelGDos numeric
@attribute posyrelGDos numeric
@attribute posxrelGTres numeric
@attribute posyrelGTres numeric
@attribute posxrelGCuatro numeric
@attribute posyrelGCuatro numeric
@attribute scoreNext numeric

@data
1,1,1,0,True,False,False,True,5,0,0,12,0,1,8,-3,Stop,3,-2,0,-6,2,-6,11,-1,-4
1,1,1,0,True,False,False,True,5,0,0,12,0,1,8,-4,West,3,-2,0,-6,2,-6,11,-1,-5
1,1,1,0,True,False,False,True,6,0,0,13,0,1,9,-5,East,4,-2,1,-6,3,-6,12,-1,-6
1,1,1,0,True,False,False,True,5,0,0,12,0,0,8,-6,East,3,-2,0,-6,2,-6,11,-1,-7
1,1,1,0,True,False,False,True,4,0,0,11,0,1,7,-7,East,2,-2,-1,-6,1,-6,10,-1,-8
1,1,1,0,True,False,False,True,3,0,0,10,0,1,6,-8,East,1,-2,-2,-6,0,-6,9,-1,-9
1,1,1,0,True,False,False,True,2,0,0,9,0,1,5,-9,North,0,-2,-3,-6,-1,-6,8,-1,-10
1,1,1,1,True,False,False,True,3,0,0,10,0,1,6,-10,North,0,-3,-3,-7,-1,-7,8,-2,-11
1,1,1,1,True,False,False,True,4,0,0,11,0,1,7,-11,North,0,-4,-3,-8,-1,-8,8,-3,-12
1,0,1,1,True,False,False,True,5,0,0,12,0,1,8,-12,West,0,-5,-3,-9,-1,-9,8,-4,-13
0,1,1,1,True,False,False,True,6,0,0,13,0,1,9,-13,South,1,-5,-2,-9,0,-9,9,-4,-14
1,1,1,1,True,False,False,True,5,0,0,12,0,0,8,-14,South,1,-4,-2,-8,0,-8,9,-3,-15
1,1,1,1,True,False,False,True,4,0,0,11,0,0,7,-15,East,1,-3,-2,-7,0,-7,9,-2,-16
1,1,1,1,True,False,False,True,3,0,0,10,0,0,6,-16,South,0,-3,-3,-7,-1,-7,8,-2,-17
1,1,1,0,True,False,False,True,2,0,0,9,0,1,5,-17,East,0,-2,-3,-6,-1,-6,8,-1,-18
1,1,1,0,True,False,False,True,3,0,0,8,0,1,4,-18,West,-1,-2,-4,-6,-2,-6,7,-1,-19
1,1,1,0,True,False,False,True,2,0,0,9,0,1,5,-19,West,0,-2,-3,-6,-1,-6,8,-1,-20
1,1,1,0,True,False,False,True,3,0,0,10,0,1,6,-20,West,1,-2,-2,-6,0,-6,9,-1,-21
1,1,1,0,True,False,False,True,4,0,0,11,0,1,7,-21,North,2,-2,-1,-6,1,-6,10,-1,-22
1,1,1,1,True,False,False,True,5,0,0,12,0,1,8,-22,East,2,-3,-1,-7,1,-7,10,-2,-23
1,1,1,1,True,False,False,True,4,0,0,11,0,1,7,-23,West,1,-3,-2,-7,0,-7,9,-2,-24
1,1,1,1,True,False,False,True,5,0,0,12,0,0,8,-24,West,2,-3,-1,-7,1,-7,10,-2,-25
1,1,1,1,True,False,False,True,6,0,0,13,0,0,9,-25,East,3,-3,0,-7,2,-7,11,-2,-26
1,1,1,1,True,False,False,True,5,0,0,12,0,0,8,-26,East,2,-3,-1,-7,1,-7,10,-2,-27
1,1,1,1,True,False,False,True,4,0,0,11,0,0,7,-27,East,1,-3,-2,-7,0,-7,9,-2,-28
1,1,1,1,True,False,False,True,3,0,0,10,0,0,6,-28,South,0,-3,-3,-7,-1,-7,8,-2,-29
1,1,1,0,True,False,False,True,2,0,0,9,0,1,5,-29,Stop,0,-2,-3,-6,-1,-6,8,-1,-30
1,1,1,0,True,False,False,True,2,0,0,9,0,1,5,-30,West,0,-2,-3,-6,-1,-6,8,-1,-31
1,1,1,0,True,False,False,True,3,0,0,10,0,1,6,-31,West,1,-2,-2,-6,0,-6,9,-1,-32
1,1,1,0,True,False,False,True,4,0,0,11,0,1,7,-32,West,2,-2,-1,-6,1,-6,10,-1,-33
1,1,1,0,True,False,False,True,5,0,0,12,0,1,8,-33,West,3,-2,0,-6,2,-6,11,-1,-34
1,1,1,0,True,False,False,True,6,0,0,13,0,1,9,-34,West,4,-2,1,-6,3,-6,12,-1,-35
0,1,1,1,True,False,False,True,7,0,0,14,0,1,10,-35,Stop,5,-2,2,-6,4,-6,13,-1,-36
0,1,1,1,True,False,False,True,7,0,0,14,0,0,10,-36,Stop,5,-2,2,-6,4,-6,13,-1,-37
0,1,1,1,True,False,False,True,7,0,0,14,0,1,10,-37,South,5,-2,2,-6,4,-6,13,-1,-38
0,0,1,1,True,False,False,True,6,0,0,13,0,1,9,-38,Stop,5,-1,2,-5,4,-5,13,0,-39
0,0,1,1,True,False,False,True,6,0,0,13,0,1,9,-39,Stop,5,-1,2,-5,4,-5,13,0,-40
0,0,1,1,True,False,False,True,6,0,0,13,0,1,9,-40,North,5,-1,2,-5,4,-5,13,0,-41
0,1,1,1,True,False,False,True,7,0,0,14,0,1,10,-41,East,5,-2,2,-6,4,-6,13,-1,-42
1,1,1,0,True,False,False,True,6,0,0,13,0,1,9,-42,Stop,4,-2,1,-6,3,-6,12,-1,-43
1,1,1,0,True,False,False,True,6,0,0,13,0,1,9,-43,East,4,-2,1,-6,3,-6,12,-1,-44
1,1,1,0,True,False,False,True,5,0,0,12,0,0,8,-44,Stop,3,-2,0,-6,2,-6,11,-1,-45
1,1,1,0,True,False,False,True,5,0,0,12,0,1,8,-45,West,3,-2,0,-6,2,-6,11,-1,-46
1,1,1,0,True,False,False,True,6,0,0,13,0,1,9,-46,Stop,4,-2,1,-6,3,-6,12,-1,-47
1,1,1,0,True,False,False,True,6,0,0,13,0,1,9,-47,East,4,-2,1,-6,3,-6,12,-1,-48
1,1,1,0,True,False,False,True,5,0,0,12,0,1,8,-48,North,3,-2,0,-6,2,-6,11,-1,-49
1,1,1,1,True,False,False,True,6,0,0,13,0,1,9,-49,East,3,-3,0,-7,2,-7,11,-2,-50
1,1,1,1,True,False,False,True,5,0,0,12,0,1,8,-50,East,2,-3,-1,-7,1,-7,10,-2,-51
1,1,1,1,True,False,False,True,4,0,0,11,0,1,7,-51,East,1,-3,-2,-7,0,-7,9,-2,-52
1,1,1,1,True,False,False,True,3,0,0,10,0,0,6,-52,East,0,-3,-3,-7,-1,-7,8,-2,-53
1,1,1,1,True,False,False,True,4,0,0,9,0,0,5,-53,West,-1,-3,-4,-7,-2,-7,7,-2,-54
1,1,1,1,True,False,False,True,3,0,0,10,0,0,6,-54,South,0,-3,-3,-7,-1,-7,8,-2,-55
1,1,1,0,True,False,False,True,2,0,0,9,0,1,5,-55,North,0,-2,-3,-6,-1,-6,8,-1,-56
1,1,1,1,True,False,False,True,3,0,0,10,0,1,6,-56,South,0,-3,-3,-7,-1,-7,8,-2,-57
1,1,1,0,True,False,False,True,2,0,0,9,0,1,5,-57,East,0,-2,-3,-6,-1,-6,8,-1,-58
1,1,1,0,True,False,False,True,3,0,0,8,0,1,4,-58,East,-1,-2,-4,-6,-2,-6,7,-1,-59
1,1,1,1,True,False,False,True,4,0,0,7,0,1,3,-59,South,-2,-2,-5,-6,-3,-6,6,-1,-60
0,1,1,1,True,False,False,True,3,0,0,6,0,1,2,-60,South,-2,-1,-5,-5,-3,-5,6,0,-61
1,1,1,1,True,False,False,True,2,0,0,7,0,1,3,-61,North,-2,0,-5,-4,-3,-4,6,1,-62
0,1,1,1,True,False,False,True,3,0,0,6,0,0,2,-62,South,-2,-1,-5,-5,-3,-5,6,0,-63
1,1,1,1,True,False,False,True,2,0,0,7,0,0,3,-63,West,-2,0,-5,-4,-3,-4,6,1,-64
1,1,0,1,True,False,False,True,1,0,0,8,0,0,4,-64,West,-1,0,-4,-4,-2,-4,7,1,135
1,1,0,1,False,False,False,True,0,0,0,9,0,1,5,135,West,-5,-4,-3,-4,-1,-4,8,1,134
1,1,0,1,False,False,False,True,0,0,0,10,0,1,6,134,South,-4,-4,-2,-4,0,-4,9,1,133
1,1,1,1,False,False,False,True,0,0,0,11,0,1,7,133,East,-4,-3,-2,-3,0,-3,9,2,132
1,1,1,1,False,False,False,True,0,0,0,10,0,1,6,132,East,-5,-3,-3,-3,-1,-3,8,2,131
1,1,1,1,False,False,False,True,0,0,0,9,0,1,5,131,East,-6,-3,-4,-3,-2,-3,7,2,130
1,1,1,1,False,False,False,True,0,0,0,8,0,1,4,130,South,-7,-3,-5,-3,-3,-3,6,2,129
1,1,1,0,False,False,False,True,0,0,0,9,0,1,5,129,East,-7,-2,-5,-2,-3,-2,6,3,128
1,1,1,0,False,False,False,True,0,0,0,8,0,0,4,128,West,-8,-2,-6,-2,-4,-2,5,3,127
1,1,1,0,False,False,False,True,0,0,0,9,0,1,5,127,West,-7,-2,-5,-2,-3,-2,6,3,126
1,1,1,0,False,False,False,True,0,0,0,10,0,1,6,126,North,-6,-2,-4,-2,-2,-2,7,3,125
1,1,1,1,False,False,False,True,0,0,0,9,0,1,5,125,East,-6,-3,-4,-3,-2,-3,7,2,124
1,1,1,1,False,False,False,True,0,0,0,8,0,1,4,124,South,-7,-3,-5,-3,-3,-3,6,2,123
1,1,1,0,False,False,False,True,0,0,0,9,0,1,5,123,East,-7,-2,-5,-2,-3,-2,6,3,122
1,1,1,0,False,False,False,True,0,0,0,8,0,1,4,122,Stop,-8,-2,-6,-2,-4,-2,5,3,121
1,1,1,0,False,False,False,True,0,0,0,8,0,1,4,121,Stop,-8,-2,-6,-2,-4,-2,5,3,120
1,1,1,0,False,False,False,True,0,0,0,8,0,0,4,120,North,-8,-2,-6,-2,-4,-2,5,3,119
1,1,1,1,False,False,False,True,0,0,0,7,0,0,3,119,East,-8,-3,-6,-3,-4,-3,5,2,118
1,1,1,1,False,False,False,True,0,0,0,6,0,0,2,118,East,-9,-3,-7,-3,-5,-3,4,2,117
1,0,1,1,False,False,False,True,0,0,0,5,0,1,3,117,North,-10,-3,-8,-3,-6,-3,3,2,116
1,1,0,1,False,False,False,True,0,0,0,4,0,1,2,116,West,-10,-4,-8,-4,-6,-4,3,1,115
1,1,1,1,False,False,False,True,0,0,0,5,0,1,1,115,East,-9,-4,-7,-4,-5,-4,4,1,114
1,1,0,1,False,False,False,True,0,0,0,4,0,1,2,114,Stop,-10,-4,-8,-4,-6,-4,3,1,113
1,1,0,1,False,False,False,True,0,0,0,4,0,1,2,113,West,-10,-4,-8,-4,-6,-4,3,1,112
1,1,1,1,False,False,False,True,0,0,0,5,0,1,1,112,North,-9,-4,-7,-4,-5,-4,4,1,211
1,0,1,1,False,False,False,True,0,0,0,4,0,1,8,211,North,-9,-5,-7,-5,-5,-5,4,0,210
1,0,1,1,False,False,False,True,0,0,0,5,0,0,7,210,South,-9,-6,-7,-6,-5,-6,4,-1,209
1,0,1,1,False,False,False,True,0,0,0,4,0,1,8,209,West,-9,-5,-7,-5,-5,-5,4,0,208
1,1,1,1,False,False,False,True,0,0,0,5,0,1,9,208,North,-8,-5,-6,-5,-4,-5,5,0,207
1,1,1,1,False,False,False,True,0,0,0,6,0,1,8,207,North,-8,-6,-6,-6,-4,-6,5,-1,206
1,1,1,1,False,False,False,True,0,0,0,7,0,1,7,206,North,-8,-7,-6,-7,-4,-7,5,-2,205
1,1,0,1,False,False,False,True,0,0,0,8,0,1,6,205,Stop,-8,-8,-6,-8,-4,-8,5,-3,204
1,1,0,1,False,False,False,True,0,0,0,8,0,1,6,204,Stop,-8,-8,-6,-8,-4,-8,5,-3,203
1,1,0,1,False,False,False,True,0,0,0,8,0,1,6,203,South,-8,-8,-6,-8,-4,-8,5,-3,202
1,1,1,1,False,False,False,True,0,0,0,7,0,0,7,202,South,-8,-7,-6,-7,-4,-7,5,-2,201
1,1,1,1,False,False,False,True,0,0,0,6,0,0,8,201,East,-8,-6,-6,-6,-4,-6,5,-1,200
1,0,1,1,False,False,False,True,0,0,0,5,0,1,7,200,North,-9,-6,-7,-6,-5,-6,4,-1,199
1,0,1,1,False,False,False,True,0,0,0,6,0,1,6,199,South,-9,-7,-7,-7,-5,-7,4,-2,198
1,0,1,1,False,False,False,True,0,0,0,5,0,1,7,198,Stop,-9,-6,-7,-6,-5,-6,4,-1,197
1,0,1,1,False,False,False,True,0,0,0,5,0,1,7,197,North,-9,-6,-7,-6,-5,-6,4,-1,196
1,0,1,1,False,False,False,True,0,0,0,6,0,1,6,196,South,-9,-7,-7,-7,-5,-7,4,-2,195
1,0,1,1,False,False,False,True,0,0,0,5,0,1,7,195,North,-9,-6,-7,-6,-5,-6,4,-1,194
1,0,1,1,False,False,False,True,0,0,0,6,0,1,6,194,West,-9,-7,-7,-7,-5,-7,4,-2,193
1,1,1,1,False,False,False,True,0,0,0,7,0,0,7,193,West,-8,-7,-6,-7,-4,-7,5,-2,192
1,1,1,1,False,False,False,True,0,0,0,8,0,0,8,192,East,-7,-7,-5,-7,-3,-7,6,-2,191
1,1,1,1,False,False,False,True,0,0,0,7,0,0,7,191,East,-8,-7,-6,-7,-4,-7,5,-2,190
1,0,1,1,False,False,False,True,0,0,0,6,0,1,6,190,Stop,-9,-7,-7,-7,-5,-7,4,-2,189
1,0,1,1,False,False,False,True,0,0,0,6,0,1,6,189,South,-9,-7,-7,-7,-5,-7,4,-2,188
1,0,1,1,False,False,False,True,0,0,0,5,0,1,7,188,Stop,-9,-6,-7,-6,-5,-6,4,-1,187
1,0,1,1,False,False,False,True,0,0,0,5,0,1,7,187,South,-9,-6,-7,-6,-5,-6,4,-1,186
1,0,1,1,False,False,False,True,0,0,0,4,0,1,8,186,North,-9,-5,-7,-5,-5,-5,4,0,185
1,0,1,1,False,False,False,True,0,0,0,5,0,1,7,185,West,-9,-6,-7,-6,-5,-6,4,-1,184
1,1,1,1,False,False,False,True,0,0,0,6,0,1,8,184,North,-8,-6,-6,-6,-4,-6,5,-1,183
1,1,1,1,False,False,False,True,0,0,0,7,0,0,7,183,South,-8,-7,-6,-7,-4,-7,5,-2,182
1,1,1,1,False,False,False,True,0,0,0,6,0,0,8,182,East,-8,-6,-6,-6,-4,-6,5,-1,181
1,0,1,1,False,False,False,True,0,0,0,5,0,1,7,181,South,-9,-6,-7,-6,-5,-6,4,-1,180
1,0,1,1,False,False,False,True,0,0,0,4,0,1,8,180,West,-9,-5,-7,-5,-5,-5,4,0,179
1,1,1,1,False,False,False,True,0,0,0,5,0,1,9,179,East,-8,-5,-6,-5,-4,-5,5,0,178
1,0,1,1,False,False,False,True,0,0,0,4,0,1,8,178,North,-9,-5,-7,-5,-5,-5,4,0,177
1,0,1,1,False,False,False,True,0,0,0,5,0,1,7,177,South,-9,-6,-7,-6,-5,-6,4,-1,176
1,0,1,1,False,False,False,True,0,0,0,4,0,1,8,176,West,-9,-5,-7,-5,-5,-5,4,0,175
1,1,1,1,False,False,False,True,0,0,0,5,0,1,9,175,South,-8,-5,-6,-5,-4,-5,5,0,174
1,1,1,1,False,False,False,True,0,0,0,6,0,0,10,174,North,-8,-4,-6,-4,-4,-4,5,1,173
1,1,1,1,False,False,False,True,0,0,0,5,0,0,9,173,East,-8,-5,-6,-5,-4,-5,5,0,172
1,0,1,1,False,False,False,True,0,0,0,4,0,1,8,172,Stop,-9,-5,-7,-5,-5,-5,4,0,171
1,0,1,1,False,False,False,True,0,0,0,4,0,1,8,171,Stop,-9,-5,-7,-5,-5,-5,4,0,170
1,0,1,1,False,False,False,True,0,0,0,4,0,1,8,170,West,-9,-5,-7,-5,-5,-5,4,0,169
1,1,1,1,False,False,False,True,0,0,0,5,0,1,9,169,West,-8,-5,-6,-5,-4,-5,5,0,168
0,1,1,1,False,False,False,True,0,0,0,6,0,1,10,168,North,-7,-5,-5,-5,-3,-5,6,0,167
1,1,1,1,False,False,False,True,0,0,0,7,0,1,9,167,West,-7,-6,-5,-6,-3,-6,6,-1,166
1,1,1,0,False,False,False,True,0,0,0,8,0,1,10,166,North,-6,-6,-4,-6,-2,-6,7,-1,165
1,1,1,1,False,False,False,True,0,0,0,9,0,0,9,165,East,-6,-7,-4,-7,-2,-7,7,-2,164
1,1,1,1,False,False,False,True,0,0,0,8,0,0,8,164,East,-7,-7,-5,-7,-3,-7,6,-2,163
1,1,1,1,False,False,False,True,0,0,0,7,0,0,7,163,East,-8,-7,-6,-7,-4,-7,5,-2,162
1,0,1,1,False,False,False,True,0,0,0,6,0,1,6,162,South,-9,-7,-7,-7,-5,-7,4,-2,161
1,0,1,1,False,False,False,True,0,0,0,5,0,1,7,161,Stop,-9,-6,-7,-6,-5,-6,4,-1,160
1,0,1,1,False,False,False,True,0,0,0,5,0,1,7,160,West,-9,-6,-7,-6,-5,-6,4,-1,159
1,1,1,1,False,False,False,True,0,0,0,6,0,1,8,159,West,-8,-6,-6,-6,-4,-6,5,-1,158
1,1,1,1,False,False,False,True,0,0,0,7,0,1,9,158,West,-7,-6,-5,-6,-3,-6,6,-1,157
1,1,1,0,False,False,False,True,0,0,0,8,0,1,10,157,North,-6,-6,-4,-6,-2,-6,7,-1,156
1,1,1,1,False,False,False,True,0,0,0,9,0,1,9,156,North,-6,-7,-4,-7,-2,-7,7,-2,155
1,1,0,1,False,False,False,True,0,0,0,10,0,0,8,155,South,-6,-8,-4,-8,-2,-8,7,-3,154
1,1,1,1,False,False,False,True,0,0,0,9,0,0,9,154,East,-6,-7,-4,-7,-2,-7,7,-2,153
1,1,1,1,False,False,False,True,0,0,0,8,0,0,8,153,East,-7,-7,-5,-7,-3,-7,6,-2,152
1,1,1,1,False,False,False,True,0,0,0,7,0,0,7,152,East,-8,-7,-6,-7,-4,-7,5,-2,151
1,0,1,1,False,False,False,True,0,0,0,6,0,1,6,151,South,-9,-7,-7,-7,-5,-7,4,-2,150
1,0,1,1,False,False,False,True,0,0,0,5,0,1,7,150,South,-9,-6,-7,-6,-5,-6,4,-1,149
1,0,1,1,False,False,False,True,0,0,0,4,0,1,8,149,North,-9,-5,-7,-5,-5,-5,4,0,148
1,0,1,1,False,False,False,True,0,0,0,5,0,1,7,148,North,-9,-6,-7,-6,-5,-6,4,-1,147
1,0,1,1,False,False,False,True,0,0,0,6,0,1,6,147,North,-9,-7,-7,-7,-5,-7,4,-2,146
1,1,1,1,False,False,False,True,0,0,0,7,0,1,5,146,West,-9,-8,-7,-8,-5,-8,4,-3,145
1,1,0,1,False,False,False,True,0,0,0,8,0,1,6,145,West,-8,-8,-6,-8,-4,-8,5,-3,144
1,1,0,1,False,False,False,True,0,0,0,9,0,0,7,144,Stop,-7,-8,-5,-8,-3,-8,6,-3,143
1,1,0,1,False,False,False,True,0,0,0,9,0,1,7,143,West,-7,-8,-5,-8,-3,-8,6,-3,142
1,1,0,1,False,False,False,True,0,0,0,10,0,1,8,142,South,-6,-8,-4,-8,-2,-8,7,-3,141
1,1,1,1,False,False,False,True,0,0,0,9,0,1,9,141,East,-6,-7,-4,-7,-2,-7,7,-2,140
1,1,1,1,False,False,False,True,0,0,0,8,0,1,8,140,West,-7,-7,-5,-7,-3,-7,6,-2,139
1,1,1,1,False,False,False,True,0,0,0,9,0,1,9,139,South,-6,-7,-4,-7,-2,-7,7,-2,138
1,1,1,0,False,False,False,True,0,0,0,8,0,1,10,138,North,-6,-6,-4,-6,-2,-6,7,-1,137
1,1,1,1,False,False,False,True,0,0,0,9,0,1,9,137,West,-6,-7,-4,-7,-2,-7,7,-2,136
1,1,1,1,False,False,False,True,0,0,0,10,0,0,10,136,South,-5,-7,-3,-7,-1,-7,8,-2,135
1,1,1,0,False,False,False,True,0,0,0,9,0,1,11,135,Stop,-5,-6,-3,-6,-1,-6,8,-1,134
1,1,1,0,False,False,False,True,0,0,0,9,0,1,11,134,Stop,-5,-6,-3,-6,-1,-6,8,-1,133
1,1,1,0,False,False,False,True,0,0,0,9,0,1,11,133,West,-5,-6,-3,-6,-1,-6,8,-1,132
1,1,1,0,False,False,False,True,0,0,0,10,0,1,12,132,Stop,-4,-6,-2,-6,0,-6,9,-1,131
1,1,1,0,False,False,False,True,0,0,0,10,0,1,12,131,North,-4,-6,-2,-6,0,-6,9,-1,130
1,1,1,1,False,False,False,True,0,0,0,11,0,1,11,130,East,-4,-7,-2,-7,0,-7,9,-2,129
1,1,1,1,False,False,False,True,0,0,0,10,0,1,10,129,North,-5,-7,-3,-7,-1,-7,8,-2,128
1,1,1,1,False,False,False,True,0,0,0,11,0,0,9,128,North,-5,-8,-3,-8,-1,-8,8,-3,127
1,0,1,1,False,False,False,True,0,0,0,12,0,1,8,127,South,-5,-9,-3,-9,-1,-9,8,-4,126
1,1,1,1,False,False,False,True,0,0,0,11,0,1,9,126,North,-5,-8,-3,-8,-1,-8,8,-3,125
1,0,1,1,False,False,False,True,0,0,0,12,0,1,8,125,West,-5,-9,-3,-9,-1,-9,8,-4,124
0,1,1,1,False,False,False,True,0,0,0,13,0,1,9,124,North,-4,-9,-2,-9,0,-9,9,-4,123
1,1,0,1,False,False,False,True,0,0,0,14,0,1,10,123,South,-4,-10,-2,-10,0,-10,9,-5,122
0,1,1,1,False,False,False,True,0,0,0,13,0,1,9,122,East,-4,-9,-2,-9,0,-9,9,-4,121
1,0,1,1,False,False,False,True,0,0,0,12,0,1,8,121,South,-5,-9,-3,-9,-1,-9,8,-4,120
1,1,1,1,False,False,False,True,0,0,0,11,0,0,9,120,West,-5,-8,-3,-8,-1,-8,8,-3,119
1,1,1,1,False,False,False,True,0,0,0,12,0,0,10,119,East,-4,-8,-2,-8,0,-8,9,-3,118
1,1,1,1,False,False,False,True,0,0,0,11,0,0,9,118,East,-5,-8,-3,-8,-1,-8,8,-3,117
1,1,0,1,False,False,False,True,0,0,0,10,0,1,8,117,South,-6,-8,-4,-8,-2,-8,7,-3,116
1,1,1,1,False,False,False,True,0,0,0,9,0,1,9,116,East,-6,-7,-4,-7,-2,-7,7,-2,115
1,1,1,1,False,False,False,True,0,0,0,8,0,1,8,115,East,-7,-7,-5,-7,-3,-7,6,-2,114
1,1,1,1,False,False,False,True,0,0,0,7,0,1,7,114,South,-8,-7,-6,-7,-4,-7,5,-2,113
1,1,1,1,False,False,False,True,0,0,0,6,0,1,8,113,West,-8,-6,-6,-6,-4,-6,5,-1,112
1,1,1,1,False,False,False,True,0,0,0,7,0,1,9,112,North,-7,-6,-5,-6,-3,-6,6,-1,111
1,1,1,1,False,False,False,True,0,0,0,8,0,1,8,111,South,-7,-7,-5,-7,-3,-7,6,-2,110
1,1,1,1,False,False,False,True,0,0,0,7,0,0,9,110,East,-7,-6,-5,-6,-3,-6,6,-1,109
1,1,1,1,False,False,False,True,0,0,0,6,0,0,8,109,East,-8,-6,-6,-6,-4,-6,5,-1,108
1,0,1,1,False,False,False,True,0,0,0,5,0,1,7,108,North,-9,-6,-7,-6,-5,-6,4,-1,107
1,0,1,1,False,False,False,True,0,0,0,6,0,1,6,107,South,-9,-7,-7,-7,-5,-7,4,-2,106
1,0,1,1,False,False,False,True,0,0,0,5,0,1,7,106,South,-9,-6,-7,-6,-5,-6,4,-1,105
1,0,1,1,False,False,False,True,0,0,0,4,0,1,8,105,West,-9,-5,-7,-5,-5,-5,4,0,104
1,1,1,1,False,False,False,True,0,0,0,5,0,1,9,104,West,-8,-5,-6,-5,-4,-5,5,0,103
0,1,1,1,False,False,False,True,0,0,0,6,0,1,10,103,East,-7,-5,-5,-5,-3,-5,6,0,102
1,1,1,1,False,False,False,True,0,0,0,5,0,1,9,102,North,-8,-5,-6,-5,-4,-5,5,0,101
1,1,1,1,False,False,False,True,0,0,0,6,0,0,8,101,East,-8,-6,-6,-6,-4,-6,5,-1,100
1,0,1,1,False,False,False,True,0,0,0,5,0,1,7,100,Stop,-9,-6,-7,-6,-5,-6,4,-1,99
1,0,1,1,False,False,False,True,0,0,0,5,0,1,7,99,Stop,-9,-6,-7,-6,-5,-6,4,-1,98
1,0,1,1,False,False,False,True,0,0,0,5,0,1,7,98,Stop,-9,-6,-7,-6,-5,-6,4,-1,97
1,0,1,1,False,False,False,True,0,0,0,5,0,1,7,97,North,-9,-6,-7,-6,-5,-6,4,-1,96
1,0,1,1,False,False,False,True,0,0,0,6,0,1,6,96,North,-9,-7,-7,-7,-5,-7,4,-2,95
1,1,1,1,False,False,False,True,0,0,0,7,0,1,5,95,North,-9,-8,-7,-8,-5,-8,4,-3,94
0,1,1,1,False,False,False,True,0,0,0,8,0,1,4,94,East,-9,-9,-7,-9,-5,-9,4,-4,93
1,0,1,1,False,False,False,True,0,0,0,7,0,0,3,93,West,-10,-9,-8,-9,-6,-9,3,-4,92
0,1,1,1,False,False,False,True,0,0,0,8,0,1,4,92,North,-9,-9,-7,-9,-5,-9,4,-4,91
1,1,0,1,False,False,False,True,0,0,0,9,0,1,5,91,South,-9,-10,-7,-10,-5,-10,4,-5,90
0,1,1,1,False,False,False,True,0,0,0,8,0,1,4,90,East,-9,-9,-7,-9,-5,-9,4,-4,89
1,0,1,1,False,False,False,True,0,0,0,7,0,1,3,89,Stop,-10,-9,-8,-9,-6,-9,3,-4,88
1,0,1,1,False,False,False,True,0,0,0,7,0,1,3,88,West,-10,-9,-8,-9,-6,-9,3,-4,87
0,1,1,1,False,False,False,True,0,0,0,8,0,1,4,87,South,-9,-9,-7,-9,-5,-9,4,-4,86
1,1,1,1,False,False,False,True,0,0,0,7,0,1,5,86,North,-9,-8,-7,-8,-5,-8,4,-3,85
0,1,1,1,False,False,False,True,0,0,0,8,0,0,4,85,North,-9,-9,-7,-9,-5,-9,4,-4,84
1,1,0,1,False,False,False,True,0,0,0,9,0,1,5,84,West,-9,-10,-7,-10,-5,-10,4,-5,83
1,1,0,0,False,False,False,True,0,0,0,10,0,1,6,83,Stop,-8,-10,-6,-10,-4,-10,5,-5,82
1,1,0,0,False,False,False,True,0,0,0,10,0,1,6,82,Stop,-8,-10,-6,-10,-4,-10,5,-5,81
1,1,0,0,False,False,False,True,0,0,0,10,0,1,6,81,Stop,-8,-10,-6,-10,-4,-10,5,-5,80
1,1,0,0,False,False,False,True,0,0,0,10,0,1,6,80,West,-8,-10,-6,-10,-4,-10,5,-5,79
1,1,0,0,False,False,False,True,0,0,0,11,0,1,7,79,East,-7,-10,-5,-10,-3,-10,6,-5,78
1,1,0,0,False,False,False,True,0,0,0,10,0,1,6,78,Stop,-8,-10,-6,-10,-4,-10,5,-5,77
1,1,0,0,False,False,False,True,0,0,0,10,0,0,6,77,West,-8,-10,-6,-10,-4,-10,5,-5,76
1,1,0,0,False,False,False,True,0,0,0,11,0,1,7,76,West,-7,-10,-5,-10,-3,-10,6,-5,75
1,1,0,0,False,False,False,True,0,0,0,12,0,1,8,75,West,-6,-10,-4,-10,-2,-10,7,-5,74
