@relation 'pacman-data-weka.filters.unsupervised.attribute.AddExpression-Ea11-a1-NposxrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea12-a2-NposyrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea13-a1-NposxrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea14-a2-NposyrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea15-a1-NposxrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea16-a2-NposyrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea17-a1-NposxrelGCuatro-weka.filters.unsupervised.attribute.AddExpression-Ea18-a2-NposyrelGCuatro-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,28-weka.filters.unsupervised.attribute.Remove-R28-35-weka.filters.unsupervised.attribute.Remove-R27-weka.filters.unsupervised.attribute.Remove-R7-10-weka.filters.unsupervised.attribute.Remove-R19-21-weka.filters.unsupervised.attribute.Remove-R15-18'

@attribute posx numeric
@attribute posy numeric
@attribute LegalWest {0,1}
@attribute LegalEast {0,1}
@attribute LegalNorth {0,1}
@attribute LegalSouth {0,1}
@attribute posxGUno numeric
@attribute posyGUno numeric
@attribute posxGDos numeric
@attribute posyGDos numeric
@attribute posxGTres numeric
@attribute posyGTres numeric
@attribute posxGCuatro numeric
@attribute posyGCuatro numeric
@attribute score numeric
@attribute scoreNext numeric

@data
6,6,1,1,0,0,1,1,3,1,11,3,7,1,-9,-10
6,6,1,1,0,0,1,1,3,1,10,3,7,1,-10,-11
6,6,1,1,0,0,1,1,3,1,11,3,7,1,-11,-12
6,6,1,1,0,0,1,1,3,1,11,4,7,1,-12,-13
6,6,1,1,0,0,1,1,3,1,11,3,7,1,-13,-14
6,6,1,1,0,0,1,1,3,1,11,4,7,1,-14,-15
5,6,1,1,0,0,1,1,3,1,11,3,7,1,-15,-16
5,6,1,1,0,0,1,1,3,1,11,3,7,1,-16,-17
6,6,1,1,0,0,1,1,3,1,11,3,7,1,-17,-18
7,6,1,1,0,1,1,1,3,1,12,3,7,1,-18,-19
7,6,1,1,0,1,1,1,3,1,12,3,7,1,-19,-20
7,5,0,0,1,1,1,1,3,1,12,3,7,1,-20,-21
7,6,1,1,0,1,1,1,3,1,11,3,7,1,-21,-22
6,6,1,1,0,0,1,1,3,1,12,3,7,1,-22,-23
6,6,1,1,0,0,1,1,3,1,12,4,7,1,-23,-24
6,6,1,1,0,0,1,1,3,1,11,4,7,1,-24,-25
6,6,1,1,0,0,1,1,3,1,11,4,7,1,-25,-26
6,6,1,1,0,0,1,1,3,1,12,4,7,1,-26,-27
7,6,1,1,0,1,1,1,3,1,12,3,7,1,-27,-28
8,6,1,1,0,0,1,1,3,1,12,4,7,1,-28,-29
8,6,1,1,0,0,1,1,3,1,12,4,7,1,-29,-30
8,6,1,1,0,0,1,1,3,1,12,4,7,1,-30,-31
8,6,1,1,0,0,1,1,3,1,12,3,7,1,-31,-32
7,6,1,1,0,1,1,1,3,1,12,4,7,1,-32,-33
7,5,0,0,1,1,1,1,3,1,13,4,7,1,-33,-34
7,5,0,0,1,1,1,1,3,1,13,3,7,1,-34,-35
7,4,1,1,1,1,1,1,3,1,12,3,7,1,-35,-36
8,4,1,1,0,1,1,1,3,1,13,3,7,1,-36,-37
9,4,1,1,0,1,1,1,3,1,14,3,7,1,-37,-38
8,4,1,1,0,1,1,1,3,1,15,3,7,1,-38,-39
8,3,1,1,1,0,1,1,3,1,15,3,7,1,-39,-40
7,3,1,1,1,0,1,1,3,1,16,3,7,1,-40,-41
7,4,1,1,1,1,1,1,3,1,17,3,7,1,-41,-42
7,3,1,1,1,0,1,1,3,1,17,4,7,1,-42,-43
7,3,1,1,1,0,1,1,3,1,16,4,7,1,-43,-44
8,3,1,1,1,0,1,1,3,1,17,4,7,1,-44,-45
9,3,1,1,1,0,1,1,3,1,16,4,7,1,-45,-46
8,3,1,1,1,0,1,1,3,1,16,3,7,1,-46,-47
8,3,1,1,1,0,1,1,3,1,16,4,7,1,-47,-48
8,3,1,1,1,0,1,1,3,1,15,4,7,1,-48,-49
9,3,1,1,1,0,1,1,3,1,14,4,7,1,-49,-50
9,4,1,1,0,1,1,1,3,1,13,4,7,1,-50,-51
9,4,1,1,0,1,1,1,3,1,14,4,7,1,-51,-52
8,4,1,1,0,1,1,1,3,1,14,4,7,1,-52,-53
7,4,1,1,1,1,1,1,3,1,13,4,7,1,-53,-54
7,5,0,0,1,1,1,1,3,1,13,3,7,1,-54,-55
7,5,0,0,1,1,1,1,3,1,13,3,7,1,-55,-56
7,6,1,1,0,1,1,1,3,1,14,3,7,1,-56,-57
8,6,1,1,0,0,1,1,3,1,15,3,7,1,-57,-58
9,6,1,1,0,0,1,1,3,1,15,4,7,1,-58,-59
10,6,1,1,0,0,1,1,3,1,14,4,7,1,-59,-60
11,6,1,1,0,0,1,1,3,1,15,4,7,1,-60,-61
12,6,1,1,0,0,1,1,3,1,15,4,7,1,-61,-62
12,6,1,1,0,0,1,1,3,1,14,4,7,1,-62,-63
12,6,1,1,0,0,1,1,3,1,14,5,7,1,-63,-64
12,6,1,1,0,0,1,1,3,1,14,4,7,1,-64,-65
12,6,1,1,0,0,1,1,3,1,14,4,7,1,-65,-66
12,6,1,1,0,0,1,1,3,1,14,4,7,1,-66,-67
13,6,1,1,0,0,1,1,3,1,15,4,7,1,-67,-68
13,6,1,1,0,0,1,1,3,1,15,3,7,1,-68,-69
13,6,1,1,0,0,1,1,3,1,14,3,7,1,-69,-70
13,6,1,1,0,0,1,1,3,1,13,3,7,1,-70,-71
14,6,1,1,0,1,1,1,3,1,13,3,7,1,-71,-72
14,6,1,1,0,1,1,1,3,1,13,3,7,1,-72,-73
15,6,1,1,0,0,1,1,3,1,14,3,7,1,-73,-74
16,6,1,1,0,1,1,1,3,1,13,3,7,1,-74,-75
16,6,1,1,0,1,1,1,3,1,14,3,7,1,-75,-76
16,6,1,1,0,1,1,1,3,1,14,4,7,1,-76,-77
15,6,1,1,0,0,1,1,3,1,14,4,7,1,-77,-78
15,6,1,1,0,0,1,1,3,1,14,3,7,1,-78,-79
15,6,1,1,0,0,1,1,3,1,14,3,7,1,-79,-80
15,6,1,1,0,0,1,1,3,1,13,3,7,1,-80,-81
15,6,1,1,0,0,1,1,3,1,14,3,7,1,-81,-82
16,6,1,1,0,1,1,1,3,1,14,3,7,1,-82,-83
15,6,1,1,0,0,1,1,3,1,14,3,7,1,-83,-84
14,6,1,1,0,1,1,1,3,1,14,3,7,1,-84,-85
13,6,1,1,0,0,1,1,3,1,15,3,7,1,-85,-86
12,6,1,1,0,0,1,1,3,1,14,3,7,1,-86,-87
11,6,1,1,0,0,1,1,3,1,14,3,7,1,-87,-88
11,6,1,1,0,0,1,1,3,1,14,3,7,1,-88,-89
12,6,1,1,0,0,1,1,3,1,14,3,7,1,-89,-90
13,6,1,1,0,0,1,1,3,1,14,4,7,1,-90,-91
14,6,1,1,0,1,1,1,3,1,15,4,7,1,-91,-92
13,6,1,1,0,0,1,1,3,1,14,4,7,1,-92,-93
13,6,1,1,0,0,1,1,3,1,13,4,7,1,-93,-94
13,6,1,1,0,0,1,1,3,1,13,4,7,1,-94,-95
14,6,1,1,0,1,1,1,3,1,12,4,7,1,-95,-96
15,6,1,1,0,0,1,1,3,1,12,4,7,1,-96,-97
15,6,1,1,0,0,1,1,3,1,13,4,7,1,-97,-98
16,6,1,1,0,1,1,1,3,1,13,4,7,1,-98,-99
15,6,1,1,0,0,1,1,3,1,13,3,7,1,-99,-100
14,6,1,1,0,1,1,1,3,1,13,4,7,1,-100,-101
14,6,1,1,0,1,1,1,3,1,13,4,7,1,-101,-102
15,6,1,1,0,0,1,1,3,1,12,4,7,1,-102,-103
15,6,1,1,0,0,1,1,3,1,12,3,7,1,-103,-104
14,6,1,1,0,1,1,1,3,1,12,3,7,1,-104,-105
13,6,1,1,0,0,1,1,3,1,11,3,7,1,-105,-106
14,6,1,1,0,1,1,1,3,1,12,3,7,1,-106,-107
13,6,1,1,0,0,1,1,3,1,11,3,7,1,-107,-108
13,6,1,1,0,0,1,1,3,1,11,4,7,1,-108,-109
13,6,1,1,0,0,1,1,3,1,11,4,7,1,-109,-110
13,6,1,1,0,0,1,1,3,1,11,3,7,1,-110,-111
13,6,1,1,0,0,1,1,3,1,10,3,7,1,-111,-112
12,6,1,1,0,0,1,1,3,1,10,3,7,1,-112,-113
13,6,1,1,0,0,1,1,3,1,11,3,7,1,-113,-114
13,6,1,1,0,0,1,1,3,1,11,3,7,1,-114,-115
12,6,1,1,0,0,1,1,3,1,12,3,7,1,-115,-116
11,6,1,1,0,0,1,1,3,1,13,3,7,1,-116,-117
11,6,1,1,0,0,1,1,3,1,13,3,7,1,-117,-118
10,6,1,1,0,0,1,1,3,1,13,3,7,1,-118,-119
10,6,1,1,0,0,1,1,3,1,13,3,7,1,-119,-120
10,6,1,1,0,0,1,1,3,1,12,3,7,1,-120,-121
10,6,1,1,0,0,1,1,3,1,12,3,7,1,-121,-122
11,6,1,1,0,0,1,1,3,1,13,3,7,1,-122,-123
11,6,1,1,0,0,1,1,3,1,13,4,7,1,-123,-124
12,6,1,1,0,0,1,1,3,1,13,3,7,1,-124,-125
12,6,1,1,0,0,1,1,3,1,13,4,7,1,-125,-126
12,6,1,1,0,0,1,1,3,1,13,3,7,1,-126,-127
12,6,1,1,0,0,1,1,3,1,14,3,7,1,-127,-128
11,6,1,1,0,0,1,1,3,1,13,3,7,1,-128,-129
10,6,1,1,0,0,1,1,3,1,13,3,7,1,-129,-130
10,6,1,1,0,0,1,1,3,1,13,4,7,1,-130,-131
10,6,1,1,0,0,1,1,3,1,13,4,7,1,-131,-132
11,6,1,1,0,0,1,1,3,1,14,4,7,1,-132,-133
10,6,1,1,0,0,1,1,3,1,13,4,7,1,-133,-134
11,6,1,1,0,0,1,1,3,1,12,4,7,1,-134,-135
12,6,1,1,0,0,1,1,3,1,12,3,7,1,-135,-136
12,6,1,1,0,0,1,1,3,1,13,3,7,1,-136,-137
13,6,1,1,0,0,1,1,3,1,14,3,7,1,-137,-138
14,6,1,1,0,1,1,1,3,1,13,3,7,1,-138,-139
15,6,1,1,0,0,1,1,3,1,12,3,7,1,-139,-140
15,6,1,1,0,0,1,1,3,1,12,3,7,1,-140,-141
15,6,1,1,0,0,1,1,3,1,13,3,7,1,-141,-142
16,6,1,1,0,1,1,1,3,1,12,3,7,1,-142,-143
16,6,1,1,0,1,1,1,3,1,12,3,7,1,-143,-144
16,6,1,1,0,1,1,1,3,1,12,3,7,1,-144,-145
16,6,1,1,0,1,1,1,3,1,12,4,7,1,-145,-146
16,5,0,0,1,1,1,1,3,1,13,4,7,1,-146,-147
16,4,1,1,1,1,1,1,3,1,12,4,7,1,-147,-148
16,5,0,0,1,1,1,1,3,1,11,4,7,1,-148,-149
16,6,1,1,0,1,1,1,3,1,12,4,7,1,-149,-150
15,6,1,1,0,0,1,1,3,1,12,4,7,1,-150,-151
15,6,1,1,0,0,1,1,3,1,11,4,7,1,-151,-152
15,6,1,1,0,0,1,1,3,1,10,4,7,1,-152,-153
14,6,1,1,0,1,1,1,3,1,10,4,7,1,-153,-154
15,6,1,1,0,0,1,1,3,1,11,4,7,1,-154,-155
16,6,1,1,0,1,1,1,3,1,11,3,7,1,-155,-156
15,6,1,1,0,0,1,1,3,1,11,3,7,1,-156,-157
16,6,1,1,0,1,1,1,3,1,12,3,7,1,-157,-158
15,6,1,1,0,0,1,1,3,1,11,3,7,1,-158,-159
15,6,1,1,0,0,1,1,3,1,11,3,7,1,-159,-160
15,6,1,1,0,0,1,1,3,1,12,3,7,1,-160,-161
15,6,1,1,0,0,1,1,3,1,11,3,7,1,-161,-162
15,6,1,1,0,0,1,1,3,1,12,3,7,1,-162,-163
15,6,1,1,0,0,1,1,3,1,12,3,7,1,-163,-164
15,6,1,1,0,0,1,1,3,1,12,4,7,1,-164,-165
15,6,1,1,0,0,1,1,3,1,12,3,7,1,-165,-166
15,6,1,1,0,0,1,1,3,1,12,4,7,1,-166,-167
15,6,1,1,0,0,1,1,3,1,13,4,7,1,-167,-168
14,6,1,1,0,1,1,1,3,1,12,4,7,1,-168,-169
13,6,1,1,0,0,1,1,3,1,12,4,7,1,-169,-170
14,6,1,1,0,1,1,1,3,1,12,4,7,1,-170,-171
13,6,1,1,0,0,1,1,3,1,12,4,7,1,-171,-172
13,6,1,1,0,0,1,1,3,1,12,3,7,1,-172,-173
13,6,1,1,0,0,1,1,3,1,12,4,7,1,-173,-174
13,6,1,1,0,0,1,1,3,1,13,4,7,1,-174,-175
13,6,1,1,0,0,1,1,3,1,13,3,7,1,-175,-176
12,6,1,1,0,0,1,1,3,1,14,3,7,1,-176,-177
13,6,1,1,0,0,1,1,3,1,14,3,7,1,-177,-178
13,6,1,1,0,0,1,1,3,1,14,3,7,1,-178,-179
13,6,1,1,0,0,1,1,3,1,14,4,7,1,-179,-180
13,6,1,1,0,0,1,1,3,1,14,4,7,1,-180,-181
13,6,1,1,0,0,1,1,3,1,14,5,7,1,-181,-182
13,6,1,1,0,0,1,1,3,1,14,6,7,1,-182,-183
13,6,1,1,0,0,1,1,3,1,15,6,7,1,-183,-184
13,6,1,1,0,0,1,1,3,1,16,6,7,1,-184,-185
13,6,1,1,0,0,1,1,3,1,15,6,7,1,-185,-186
12,6,1,1,0,0,1,1,3,1,15,6,7,1,-186,-187
11,6,1,1,0,0,1,1,3,1,16,6,7,1,-187,-188
11,6,1,1,0,0,1,1,3,1,15,6,7,1,-188,-189
11,6,1,1,0,0,1,1,3,1,14,6,7,1,-189,-190
10,6,1,1,0,0,1,1,3,1,15,6,7,1,-190,-191
10,6,1,1,0,0,1,1,3,1,16,6,7,1,-191,-192
10,6,1,1,0,0,1,1,3,1,15,6,7,1,-192,-193
9,6,1,1,0,0,1,1,3,1,16,6,7,1,-193,-194
10,6,1,1,0,0,1,1,3,1,17,6,7,1,-194,-195
10,6,1,1,0,0,1,1,3,1,16,6,7,1,-195,-196
10,6,1,1,0,0,1,1,3,1,16,5,7,1,-196,-197
11,6,1,1,0,0,1,1,3,1,16,5,7,1,-197,-198
11,6,1,1,0,0,1,1,3,1,16,4,7,1,-198,-199
12,6,1,1,0,0,1,1,3,1,17,4,7,1,-199,-200
11,6,1,1,0,0,1,1,3,1,17,4,7,1,-200,-201
10,6,1,1,0,0,1,1,3,1,17,3,7,1,-201,-202
9,6,1,1,0,0,1,1,3,1,18,3,7,1,-202,-203
8,6,1,1,0,0,1,1,3,1,17,3,7,1,-203,-204
7,6,1,1,0,1,1,1,3,1,17,3,7,1,-204,-205
7,6,1,1,0,1,1,1,3,1,17,3,7,1,-205,-206
8,6,1,1,0,0,1,1,3,1,17,3,7,1,-206,-207
8,6,1,1,0,0,1,1,3,1,18,3,7,1,-207,-208
8,6,1,1,0,0,1,1,3,1,18,3,7,1,-208,-209
7,6,1,1,0,1,1,1,3,1,18,3,7,1,-209,-210
7,5,0,0,1,1,1,1,3,1,18,3,7,1,-210,-211
7,4,1,1,1,1,1,1,3,1,18,3,7,1,-211,-212
7,5,0,0,1,1,1,1,3,1,18,3,7,1,-212,-213
7,6,1,1,0,1,1,1,3,1,18,4,7,1,-213,-214
7,5,0,0,1,1,1,1,3,1,18,5,7,1,-214,-215
7,5,0,0,1,1,1,1,3,1,18,6,7,1,-215,-216
7,4,1,1,1,1,1,1,3,1,18,6,7,1,-216,-217
8,4,1,1,0,1,1,1,3,1,18,5,7,1,-217,-218
7,4,1,1,1,1,1,1,3,1,18,5,7,1,-218,-219
6,4,1,1,0,1,1,1,3,1,18,5,7,1,-219,-220
7,4,1,1,1,1,1,1,3,1,18,5,7,1,-220,-221
7,3,1,1,1,0,1,1,3,1,18,5,7,1,-221,-222
6,3,1,1,1,0,1,1,3,1,18,5,7,1,-222,-223
5,3,1,1,1,0,1,1,3,1,18,6,7,1,-223,-224
6,3,1,1,1,0,1,1,3,1,18,6,7,1,-224,-225
7,3,1,1,1,0,1,1,3,1,17,6,7,1,-225,-226
7,4,1,1,1,1,1,1,3,1,18,6,7,1,-226,-227
7,3,1,1,1,0,1,1,3,1,18,6,7,1,-227,-228
7,3,1,1,1,0,1,1,3,1,17,6,7,1,-228,-229
7,3,1,1,1,0,1,1,3,1,18,6,7,1,-229,-230
6,3,1,1,1,0,1,1,3,1,18,6,7,1,-230,-231
6,4,1,1,0,1,1,1,3,1,18,5,7,1,-231,-232
7,4,1,1,1,1,1,1,3,1,18,5,7,1,-232,-233
8,4,1,1,0,1,1,1,3,1,18,5,7,1,-233,-234
8,3,1,1,1,0,1,1,3,1,18,4,7,1,-234,-235
9,3,1,1,1,0,1,1,3,1,18,5,7,1,-235,-236
9,3,1,1,1,0,1,1,3,1,18,5,7,1,-236,-237
8,3,1,1,1,0,1,1,3,1,18,4,7,1,-237,-238
9,3,1,1,1,0,1,1,3,1,18,5,7,1,-238,-239
9,3,1,1,1,0,1,1,3,1,18,6,7,1,-239,-240
9,3,1,1,1,0,1,1,3,1,18,6,7,1,-240,-241
8,3,1,1,1,0,1,1,3,1,18,6,7,1,-241,-242
7,3,1,1,1,0,1,1,3,1,18,6,7,1,-242,-243
7,4,1,1,1,1,1,1,3,1,18,5,7,1,-243,-244
8,4,1,1,0,1,1,1,3,1,18,5,7,1,-244,-245
9,4,1,1,0,1,1,1,3,1,18,4,7,1,-245,-246
8,4,1,1,0,1,1,1,3,1,17,4,7,1,-246,-247
9,4,1,1,0,1,1,1,3,1,17,4,7,1,-247,-248
9,4,1,1,0,1,1,1,3,1,17,4,7,1,-248,-249
10,4,1,1,0,1,1,1,3,1,17,3,7,1,-249,-250
9,4,1,1,0,1,1,1,3,1,17,3,7,1,-250,-251
9,4,1,1,0,1,1,1,3,1,17,4,7,1,-251,-252
10,4,1,1,0,1,1,1,3,1,18,4,7,1,-252,-253
10,4,1,1,0,1,1,1,3,1,18,4,7,1,-253,-254
9,4,1,1,0,1,1,1,3,1,17,4,7,1,-254,-255
9,4,1,1,0,1,1,1,3,1,17,4,7,1,-255,-256
9,4,1,1,0,1,1,1,3,1,17,4,7,1,-256,-257
9,4,1,1,0,1,1,1,3,1,17,3,7,1,-257,-258
9,3,1,1,1,0,1,1,3,1,16,3,7,1,-258,-259
9,3,1,1,1,0,1,1,3,1,15,3,7,1,-259,-260
9,4,1,1,0,1,1,1,3,1,16,3,7,1,-260,-261
9,3,1,1,1,0,1,1,3,1,16,3,7,1,-261,-262
10,3,1,1,1,0,1,1,3,1,15,3,7,1,-262,-263
9,3,1,1,1,0,1,1,3,1,15,4,7,1,-263,-264
9,3,1,1,1,0,1,1,3,1,15,4,7,1,-264,-265
8,3,1,1,1,0,1,1,3,1,14,4,7,1,-265,-266
8,3,1,1,1,0,1,1,3,1,14,3,7,1,-266,-267
7,3,1,1,1,0,1,1,3,1,14,4,7,1,-267,-268
6,3,1,1,1,0,1,1,3,1,14,3,7,1,-268,-269
6,3,1,1,1,0,1,1,3,1,14,3,7,1,-269,-270
7,3,1,1,1,0,1,1,3,1,13,3,7,1,-270,-271
7,4,1,1,1,1,1,1,3,1,12,3,7,1,-271,-272
8,4,1,1,0,1,1,1,3,1,12,3,7,1,-272,-273
9,4,1,1,0,1,1,1,3,1,12,3,7,1,-273,-274
9,4,1,1,0,1,1,1,3,1,11,3,7,1,-274,-275
9,3,1,1,1,0,1,1,3,1,11,3,7,1,-275,-276
9,3,1,1,1,0,1,1,3,1,12,3,7,1,-276,-277
9,4,1,1,0,1,1,1,3,1,12,3,7,1,-277,-278
8,4,1,1,0,1,1,1,3,1,12,3,7,1,-278,-279
8,4,1,1,0,1,1,1,3,1,13,3,7,1,-279,-280
7,4,1,1,1,1,1,1,3,1,12,3,7,1,-280,-281
8,4,1,1,0,1,1,1,3,1,11,3,7,1,-281,-282
8,4,1,1,0,1,1,1,3,1,12,3,7,1,-282,-283
8,3,1,1,1,0,1,1,3,1,12,4,7,1,-283,-284
8,3,1,1,1,0,1,1,3,1,12,4,7,1,-284,-285
8,4,1,1,0,1,1,1,3,1,12,4,7,1,-285,-286
7,4,1,1,1,1,1,1,3,1,13,4,7,1,-286,-287
6,4,1,1,0,1,1,1,3,1,12,4,7,1,-287,-288
7,4,1,1,1,1,1,1,3,1,12,4,7,1,-288,-289
6,4,1,1,0,1,1,1,3,1,12,3,7,1,-289,-290
7,4,1,1,1,1,1,1,3,1,11,3,7,1,-290,-291
7,3,1,1,1,0,1,1,3,1,10,3,7,1,-291,-292
7,4,1,1,1,1,1,1,3,1,11,3,7,1,-292,-293
7,3,1,1,1,0,1,1,3,1,11,3,7,1,-293,-294
7,3,1,1,1,0,1,1,3,1,10,3,7,1,-294,-295
6,3,1,1,1,0,1,1,3,1,10,3,7,1,-295,-296
6,3,1,1,1,0,1,1,3,1,11,3,7,1,-296,-297
7,3,1,1,1,0,1,1,3,1,11,4,7,1,-297,-298
8,3,1,1,1,0,1,1,3,1,10,4,7,1,-298,-299
8,4,1,1,0,1,1,1,3,1,9,4,7,1,-299,-300
8,3,1,1,1,0,1,1,3,1,9,3,7,1,-300,-301
1,6,0,1,0,1,6,4,8,6,11,3,16,6,0,-1
2,6,1,1,0,0,6,4,8,6,11,3,16,6,-1,-2
3,6,1,1,0,0,6,4,8,6,11,3,16,6,-2,-3
4,6,1,1,0,0,6,4,8,6,11,3,16,6,-3,-4
4,6,1,1,0,0,6,4,8,6,11,3,16,6,-4,-5
5,6,1,1,0,0,6,4,8,6,11,3,16,6,-5,-6
6,6,1,1,0,0,6,4,8,6,11,3,16,6,-6,-7
5,6,1,1,0,0,6,4,8,6,11,3,16,6,-7,-8
4,6,1,1,0,0,6,4,8,6,11,3,16,6,-8,-9
4,6,1,1,0,0,6,4,8,6,11,3,16,6,-9,-10
3,6,1,1,0,0,6,4,8,6,11,3,16,6,-10,-11
2,6,1,1,0,0,6,4,8,6,11,3,16,6,-11,-12
3,6,1,1,0,0,6,4,8,6,11,3,16,6,-12,-13
4,6,1,1,0,0,6,4,8,6,11,3,16,6,-13,-14
3,6,1,1,0,0,6,4,8,6,11,3,16,6,-14,-15
4,6,1,1,0,0,6,4,8,6,11,3,16,6,-15,-16
4,6,1,1,0,0,6,4,8,6,11,3,16,6,-16,-17
3,6,1,1,0,0,6,4,8,6,11,3,16,6,-17,-18
3,6,1,1,0,0,6,4,8,6,11,3,16,6,-18,-19
3,6,1,1,0,0,6,4,8,6,11,3,16,6,-19,-20
3,6,1,1,0,0,6,4,8,6,11,3,16,6,-20,-21
3,6,1,1,0,0,6,4,8,6,11,3,16,6,-21,-22
2,6,1,1,0,0,6,4,8,6,11,3,16,6,-22,-23
1,6,0,1,0,1,6,4,8,6,11,3,16,6,-23,-24
1,6,0,1,0,1,6,4,8,6,11,3,16,6,-24,-25
1,6,0,1,0,1,6,4,8,6,11,3,16,6,-25,-26
1,6,0,1,0,1,6,4,8,6,11,3,16,6,-26,-27
1,6,0,1,0,1,6,4,8,6,11,3,16,6,-27,-28
1,5,0,0,1,1,6,4,8,6,11,3,16,6,-28,-29
1,5,0,0,1,1,6,4,8,6,11,3,16,6,-29,-30
1,4,0,1,1,1,6,4,8,6,11,3,16,6,-30,-31
2,4,1,1,0,1,6,4,8,6,11,3,16,6,-31,-32
2,3,1,1,1,0,6,4,8,6,11,3,16,6,-32,-33
2,4,1,1,0,1,6,4,8,6,11,3,16,6,-33,-34
1,4,0,1,1,1,6,4,8,6,11,3,16,6,-34,-35
1,5,0,0,1,1,6,4,8,6,11,3,16,6,-35,-36
1,6,0,1,0,1,6,4,8,6,11,3,16,6,-36,-37
1,5,0,0,1,1,6,4,8,6,11,3,16,6,-37,-38
1,4,0,1,1,1,6,4,8,6,11,3,16,6,-38,-39
2,4,1,1,0,1,6,4,8,6,11,3,16,6,-39,-40
1,4,0,1,1,1,6,4,8,6,11,3,16,6,-40,-41
1,4,0,1,1,1,6,4,8,6,11,3,16,6,-41,-42
2,4,1,1,0,1,6,4,8,6,11,3,16,6,-42,-43
3,4,1,1,0,1,6,4,8,6,11,3,16,6,-43,-44
2,4,1,1,0,1,6,4,8,6,11,3,16,6,-44,-45
2,4,1,1,0,1,6,4,8,6,11,3,16,6,-45,-46
3,4,1,1,0,1,6,4,8,6,11,3,16,6,-46,-47
3,3,1,1,1,0,6,4,8,6,11,3,16,6,-47,-48
4,3,1,1,1,0,6,4,8,6,11,3,16,6,-48,-49
3,3,1,1,1,0,6,4,8,6,11,3,16,6,-49,-50
4,3,1,1,1,0,6,4,8,6,11,3,16,6,-50,-51
4,3,1,1,1,0,6,4,8,6,11,3,16,6,-51,-52
5,3,1,1,1,0,6,4,8,6,11,3,16,6,-52,-53
4,3,1,1,1,0,6,4,8,6,11,3,16,6,-53,-54
4,4,1,1,0,1,6,4,8,6,11,3,16,6,-54,-55
4,3,1,1,1,0,6,4,8,6,11,3,16,6,-55,-56
5,3,1,1,1,0,6,4,8,6,11,3,16,6,-56,-57
6,3,1,1,1,0,6,4,8,6,11,3,16,6,-57,-58
7,3,1,1,1,0,6,4,8,6,11,3,16,6,-58,-59
8,3,1,1,1,0,6,4,8,6,11,3,16,6,-59,-60
9,3,1,1,1,0,6,4,8,6,11,3,16,6,-60,-61
10,3,1,1,1,0,6,4,8,6,11,3,16,6,-61,138
11,3,1,1,1,0,6,4,8,6,5,1,16,6,138,137
10,3,1,1,1,0,6,4,8,6,5,1,16,6,137,136
9,3,1,1,1,0,6,4,8,6,5,1,16,6,136,135
10,3,1,1,1,0,6,4,8,6,5,1,16,6,135,134
10,3,1,1,1,0,6,4,8,6,5,1,16,6,134,133
10,4,1,1,0,1,6,4,8,6,5,1,16,6,133,132
9,4,1,1,0,1,6,4,8,6,5,1,16,6,132,131
9,3,1,1,1,0,6,4,8,6,5,1,16,6,131,130
9,3,1,1,1,0,6,4,8,6,5,1,16,6,130,129
10,3,1,1,1,0,6,4,8,6,5,1,16,6,129,128
11,3,1,1,1,0,6,4,8,6,5,1,16,6,128,127
11,4,1,1,0,1,6,4,8,6,5,1,16,6,127,126
11,4,1,1,0,1,6,4,8,6,5,1,16,6,126,125
10,4,1,1,0,1,6,4,8,6,5,1,16,6,125,124
10,4,1,1,0,1,6,4,8,6,5,1,16,6,124,123
9,4,1,1,0,1,6,4,8,6,5,1,16,6,123,122
8,4,1,1,0,1,6,4,8,6,5,1,16,6,122,121
7,4,1,1,1,1,6,4,8,6,5,1,16,6,121,120
7,3,1,1,1,0,6,4,8,6,5,1,16,6,120,119
7,4,1,1,1,1,6,4,8,6,5,1,16,6,119,118
7,5,0,0,1,1,6,4,8,6,5,1,16,6,118,117
7,5,0,0,1,1,6,4,8,6,5,1,16,6,117,116
7,4,1,1,1,1,6,4,8,6,5,1,16,6,116,115
7,3,1,1,1,0,6,4,8,6,5,1,16,6,115,114
7,3,1,1,1,0,6,4,8,6,5,1,16,6,114,113
6,3,1,1,1,0,6,4,8,6,5,1,16,6,113,112
5,3,1,1,1,0,6,4,8,6,5,1,16,6,112,111
6,3,1,1,1,0,6,4,8,6,5,1,16,6,111,310
6,4,1,1,0,1,1,1,8,6,5,1,16,6,310,309
7,4,1,1,1,1,1,1,8,6,5,1,16,6,309,308
7,3,1,1,1,0,1,1,8,6,5,1,16,6,308,307
7,3,1,1,1,0,1,1,8,6,5,1,16,6,307,306
8,3,1,1,1,0,1,1,8,6,5,1,16,6,306,305
7,3,1,1,1,0,1,1,8,6,5,1,16,6,305,304
7,3,1,1,1,0,1,1,8,6,5,1,16,6,304,303
7,3,1,1,1,0,1,1,8,6,5,1,16,6,303,302
7,4,1,1,1,1,1,1,8,6,5,1,16,6,302,301
