@relation 'pacman-data-weka.filters.unsupervised.attribute.AddExpression-Ea11-a1-NposxrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea12-a2-NposyrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea13-a1-NposxrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea14-a2-NposyrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea15-a1-NposxrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea16-a2-NposyrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea17-a1-NposxrelGCuatro-weka.filters.unsupervised.attribute.AddExpression-Ea18-a2-NposyrelGCuatro-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,28-weka.filters.unsupervised.attribute.Remove-R28-35-weka.filters.unsupervised.attribute.Remove-R27'

@attribute posx numeric
@attribute posy numeric
@attribute LegalWest {0,1}
@attribute LegalEast {0,1}
@attribute LegalNorth {0,1}
@attribute LegalSouth {0,1}
@attribute GUno {True,False}
@attribute GDos {True,False}
@attribute GTres {True,False}
@attribute GCuatro {True,False}
@attribute posxGUno numeric
@attribute posyGUno numeric
@attribute posxGDos numeric
@attribute posyGDos numeric
@attribute posxGTres numeric
@attribute posyGTres numeric
@attribute posxGCuatro numeric
@attribute posyGCuatro numeric
@attribute distGUno numeric
@attribute distGDos numeric
@attribute distGTres numeric
@attribute distGCuatro numeric
@attribute fantasmaCercano numeric
@attribute movaleatorio {0,1}
@attribute distComida numeric
@attribute score numeric
@attribute scoreNext numeric

@data
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,-17,-18
7,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,8,0,1,4,-18,-19
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,-19,-20
5,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,-20,-21
4,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,-21,-22
4,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,-22,-23
5,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,-23,-24
4,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,0,8,-24,-25
3,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,0,9,-25,-26
4,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,0,8,-26,-27
5,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,0,7,-27,-28
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,0,6,-28,-29
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,-29,-30
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,-30,-31
5,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,-31,-32
4,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,-32,-33
3,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,-33,-34
2,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,-34,-35
1,7,0,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,7,0,0,14,0,1,10,-35,-36
1,7,0,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,7,0,0,14,0,0,10,-36,-37
1,7,0,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,7,0,0,14,0,1,10,-37,-38
1,6,0,0,1,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,-38,-39
1,6,0,0,1,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,-39,-40
1,6,0,0,1,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,-40,-41
1,7,0,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,7,0,0,14,0,1,10,-41,-42
2,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,-42,-43
2,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,-43,-44
3,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,0,8,-44,-45
3,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,-45,-46
2,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,-46,-47
2,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,-47,-48
3,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,-48,-49
3,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,6,0,0,13,0,1,9,-49,-50
4,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,5,0,0,12,0,1,8,-50,-51
5,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,11,0,1,7,-51,-52
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,0,6,-52,-53
7,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,9,0,0,5,-53,-54
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,0,6,-54,-55
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,-55,-56
6,8,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,10,0,1,6,-56,-57
6,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,9,0,1,5,-57,-58
7,7,1,1,1,0,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,8,0,1,4,-58,-59
8,7,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,4,0,0,7,0,1,3,-59,-60
8,6,0,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,6,0,1,2,-60,-61
8,5,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,7,0,1,3,-61,-62
8,6,0,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,3,0,0,6,0,0,2,-62,-63
8,5,1,1,1,1,True,False,False,True,6,5,3,1,5,1,14,6,2,0,0,7,0,0,3,-63,-64
7,5,1,1,0,1,True,False,False,True,6,5,3,1,5,1,14,6,1,0,0,8,0,0,4,-64,135
6,5,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,9,0,1,5,135,134
5,5,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,10,0,1,6,134,133
5,4,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,11,0,1,7,133,132
6,4,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,10,0,1,6,132,131
7,4,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,9,0,1,5,131,130
8,4,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,4,130,129
8,3,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,9,0,1,5,129,128
9,3,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,0,4,128,127
8,3,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,9,0,1,5,127,126
7,3,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,10,0,1,6,126,125
7,4,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,9,0,1,5,125,124
8,4,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,4,124,123
8,3,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,9,0,1,5,123,122
9,3,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,4,122,121
9,3,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,4,121,120
9,3,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,0,4,120,119
9,4,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,0,3,119,118
10,4,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,0,2,118,117
11,4,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,3,117,116
11,5,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,2,116,115
10,5,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,1,115,114
11,5,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,2,114,113
11,5,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,2,113,112
10,5,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,1,112,211
10,6,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,8,211,210
10,7,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,0,7,210,209
10,6,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,8,209,208
9,6,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,9,208,207
9,7,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,8,207,206
9,8,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,1,7,206,205
9,9,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,6,205,204
9,9,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,6,204,203
9,9,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,6,203,202
9,8,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,0,7,202,201
9,7,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,0,8,201,200
10,7,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,7,200,199
10,8,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,6,199,198
10,7,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,7,198,197
10,7,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,7,197,196
10,8,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,6,196,195
10,7,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,7,195,194
10,8,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,6,194,193
9,8,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,0,7,193,192
8,8,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,0,8,192,191
9,8,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,0,7,191,190
10,8,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,6,190,189
10,8,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,6,189,188
10,7,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,7,188,187
10,7,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,7,187,186
10,6,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,8,186,185
10,7,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,7,185,184
9,7,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,8,184,183
9,8,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,0,7,183,182
9,7,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,0,8,182,181
10,7,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,7,181,180
10,6,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,8,180,179
9,6,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,9,179,178
10,6,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,8,178,177
10,7,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,7,177,176
10,6,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,8,176,175
9,6,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,9,175,174
9,5,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,0,10,174,173
9,6,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,0,9,173,172
10,6,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,8,172,171
10,6,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,8,171,170
10,6,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,8,170,169
9,6,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,9,169,168
8,6,0,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,10,168,167
8,7,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,1,9,167,166
7,7,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,10,166,165
7,8,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,9,0,0,9,165,164
8,8,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,0,8,164,163
9,8,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,0,7,163,162
10,8,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,6,162,161
10,7,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,7,161,160
10,7,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,7,160,159
9,7,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,8,159,158
8,7,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,1,9,158,157
7,7,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,10,157,156
7,8,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,9,0,1,9,156,155
7,9,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,10,0,0,8,155,154
7,8,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,9,0,0,9,154,153
8,8,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,0,8,153,152
9,8,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,0,7,152,151
10,8,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,6,151,150
10,7,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,7,150,149
10,6,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,8,149,148
10,7,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,7,148,147
10,8,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,6,147,146
10,9,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,1,5,146,145
9,9,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,6,145,144
8,9,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,9,0,0,7,144,143
8,9,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,9,0,1,7,143,142
7,9,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,10,0,1,8,142,141
7,8,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,9,0,1,9,141,140
8,8,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,8,140,139
7,8,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,9,0,1,9,139,138
7,7,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,10,138,137
7,8,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,9,0,1,9,137,136
6,8,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,10,0,0,10,136,135
6,7,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,9,0,1,11,135,134
6,7,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,9,0,1,11,134,133
6,7,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,9,0,1,11,133,132
5,7,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,10,0,1,12,132,131
5,7,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,10,0,1,12,131,130
5,8,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,11,0,1,11,130,129
6,8,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,10,0,1,10,129,128
6,9,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,11,0,0,9,128,127
6,10,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,12,0,1,8,127,126
6,9,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,11,0,1,9,126,125
6,10,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,12,0,1,8,125,124
5,10,0,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,13,0,1,9,124,123
5,11,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,14,0,1,10,123,122
5,10,0,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,13,0,1,9,122,121
6,10,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,12,0,1,8,121,120
6,9,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,11,0,0,9,120,119
5,9,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,12,0,0,10,119,118
6,9,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,11,0,0,9,118,117
7,9,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,10,0,1,8,117,116
7,8,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,9,0,1,9,116,115
8,8,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,8,115,114
9,8,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,1,7,114,113
9,7,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,8,113,112
8,7,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,1,9,112,111
8,8,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,8,111,110
8,7,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,0,9,110,109
9,7,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,0,8,109,108
10,7,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,7,108,107
10,8,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,6,107,106
10,7,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,7,106,105
10,6,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,4,0,1,8,105,104
9,6,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,9,104,103
8,6,0,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,10,103,102
9,6,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,9,102,101
9,7,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,0,8,101,100
10,7,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,7,100,99
10,7,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,7,99,98
10,7,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,7,98,97
10,7,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,5,0,1,7,97,96
10,8,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,6,0,1,6,96,95
10,9,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,1,5,95,94
10,10,0,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,4,94,93
11,10,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,0,3,93,92
10,10,0,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,4,92,91
10,11,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,9,0,1,5,91,90
10,10,0,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,4,90,89
11,10,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,1,3,89,88
11,10,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,1,3,88,87
10,10,0,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,1,4,87,86
10,9,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,7,0,1,5,86,85
10,10,0,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,8,0,0,4,85,84
10,11,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,9,0,1,5,84,83
9,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,10,0,1,6,83,82
9,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,10,0,1,6,82,81
9,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,10,0,1,6,81,80
9,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,10,0,1,6,80,79
8,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,11,0,1,7,79,78
9,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,10,0,1,6,78,77
9,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,10,0,0,6,77,76
8,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,11,0,1,7,76,75
7,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,12,0,1,8,75,74
6,11,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,13,0,1,9,74,73
6,11,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,13,0,1,9,73,72
7,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,12,0,1,8,72,71
7,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,12,0,1,8,71,70
7,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,12,0,1,8,70,69
7,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,12,0,0,8,69,68
6,11,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,13,0,1,9,68,67
6,11,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,13,0,1,9,67,66
6,11,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,13,0,1,9,66,65
7,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,12,0,1,8,65,64
7,11,1,1,0,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,12,0,1,8,64,63
6,11,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,13,0,1,9,63,62
5,11,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,14,0,1,10,62,61
6,11,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,13,0,0,9,61,60
6,11,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,13,0,1,9,60,59
6,11,1,1,0,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,13,0,1,9,59,58
6,10,1,0,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,12,0,1,8,58,57
6,9,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,11,0,1,9,57,56
5,9,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,12,0,1,10,56,55
5,8,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,11,0,1,11,55,54
6,8,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,10,0,1,10,54,53
5,8,1,1,1,1,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,11,0,0,11,53,52
5,7,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,10,0,1,12,52,51
5,7,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,10,0,1,12,51,50
6,7,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,9,0,1,11,50,49
5,7,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,10,0,1,12,49,48
4,7,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,11,0,1,13,48,47
3,7,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,12,0,1,14,47,46
3,7,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,12,0,1,14,46,45
3,7,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,12,0,0,14,45,44
3,7,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,12,0,1,14,44,43
2,7,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,13,0,1,15,43,42
2,7,1,1,1,0,False,False,False,True,1,1,3,1,5,1,14,6,0,0,0,13,0,1,15,42,41
